"","date","replicate","shelter_trend","State","state_name"
"38267",2020-05-28,1,0.810602154010356,68,"Santander"
"38268",2020-05-29,1,0.808236369399045,68,"Santander"
"38269",2020-05-30,1,0.805965005943358,68,"Santander"
"38270",2020-05-31,1,0.803786319257155,68,"Santander"
"38271",2020-06-01,1,0.801698167535123,68,"Santander"
"38272",2020-06-02,1,0.799698060036629,68,"Santander"
"38273",2020-06-03,1,0.797783207635486,68,"Santander"
"38274",2020-06-04,1,0.795950574912092,68,"Santander"
"38275",2020-06-05,1,0.794196933254975,68,"Santander"
"38276",2020-06-06,1,0.792518914434006,68,"Santander"
"38277",2020-06-07,1,0.790913064107781,68,"Santander"
"38278",2020-06-08,1,0.789375894732735,68,"Santander"
"38279",2020-06-09,1,0.787903937351437,68,"Santander"
"38280",2020-06-10,1,0.786493791752034,68,"Santander"
"38281",2020-06-11,1,0.785142174509946,68,"Santander"
"38282",2020-06-12,1,0.783845964446347,68,"Santander"
"38283",2020-06-13,1,0.782602245065554,68,"Santander"
"38284",2020-06-14,1,0.781408343564868,68,"Santander"
"38285",2020-06-15,1,0.780261866045442,68,"Santander"
"38286",2020-06-16,1,0.779160728590995,68,"Santander"
"38287",2020-06-17,1,0.778103183922345,68,"Santander"
"38288",2020-06-18,1,0.777087843379381,68,"Santander"
"38289",2020-06-19,1,0.776113694027872,68,"Santander"
"38290",2020-06-20,1,0.775180110736016,68,"Santander"
"38291",2020-06-21,1,0.774286863114331,68,"Santander"
"38292",2020-06-22,1,0.773434117262091,68,"Santander"
"38293",2020-06-23,1,0.772622432313477,68,"Santander"
"38294",2020-06-24,1,0.771852751826496,68,"Santander"
"38295",2020-06-25,1,0.771126390107099,68,"Santander"
"38296",2020-06-26,1,0.770445013609392,68,"Santander"
"38297",2020-06-27,1,0.769810617599856,68,"Santander"
"38298",2020-06-28,1,0.769225498318755,68,"Santander"
"38299",2020-06-29,1,0.768692220914971,68,"Santander"
"38300",2020-06-30,1,0.768213583470964,68,"Santander"
"38301",2020-07-01,1,0.767792577472072,68,"Santander"
"38302",2020-07-02,1,0.767432345108648,68,"Santander"
"38303",2020-07-03,1,0.767136133830209,68,"Santander"
"38304",2020-07-04,1,0.766907248597612,68,"Santander"
"38305",2020-07-05,1,0.766749002302069,68,"Santander"
"38306",2020-07-06,1,0.766664664838299,68,"Santander"
"38307",2020-07-07,1,0.766657411333214,68,"Santander"
"38308",2020-07-08,1,0.766730270041042,68,"Santander"
"38309",2020-07-09,1,0.766886070420694,68,"Santander"
"38310",2020-07-10,1,0.767127391911427,68,"Santander"
"38311",2020-07-11,1,0.767456513918399,68,"Santander"
"38312",2020-07-12,1,0.767875367510654,68,"Santander"
"38313",2020-07-13,1,0.768385489320498,68,"Santander"
"38314",2020-07-14,1,0.768987978115201,68,"Santander"
"38315",2020-07-15,1,0.769683454489712,68,"Santander"
"38316",2020-07-16,1,0.770472024102752,68,"Santander"
"38317",2020-07-17,1,0.77135324484855,68,"Santander"
"38318",2020-07-18,1,0.772326098322775,68,"Santander"
"38319",2020-07-19,1,0.773388965904364,68,"Santander"
"38320",2020-07-20,1,0.774539609735032,68,"Santander"
"38321",2020-07-21,1,0.7757751588359,68,"Santander"
"38322",2020-07-22,1,0.777092100556074,68,"Santander"
"38323",2020-07-23,1,0.778486277501574,68,"Santander"
"38324",2020-07-24,1,0.779952890045257,68,"Santander"
"38325",2020-07-25,1,0.781486504469602,68,"Santander"
"38326",2020-07-26,1,0.78308106674491,68,"Santander"
"38327",2020-07-27,1,0.784729921896063,68,"Santander"
"38328",2020-07-28,1,0.786425838861871,68,"Santander"
"38329",2020-07-29,1,0.788161040702672,68,"Santander"
"38330",2020-07-30,1,0.789927239964684,68,"Santander"
"38331",2020-07-31,1,0.791715678963974,68,"Santander"
"38332",2020-08-01,1,0.793517174709261,68,"Santander"
"38333",2020-08-02,1,0.795322168141515,68,"Santander"
"38334",2020-08-03,1,0.797120777329694,68,"Santander"
"38335",2020-08-04,1,0.798902854226445,68,"Santander"
"38336",2020-08-05,1,0.800658044555382,68,"Santander"
"38337",2020-08-06,1,0.802375850372993,68,"Santander"
"38338",2020-08-07,1,0.804045694823495,68,"Santander"
"38339",2020-08-08,1,0.80565698858434,68,"Santander"
"38340",2020-08-09,1,0.807199197483666,68,"Santander"
"38341",2020-08-10,1,0.808661910759002,68,"Santander"
"38342",2020-08-11,1,0.810034909418971,68,"Santander"
"38343",2020-08-12,1,0.811308234166817,68,"Santander"
"38344",2020-08-13,1,0.812472252346092,68,"Santander"
"38345",2020-08-14,1,0.813517723375015,68,"Santander"
"38346",2020-08-15,1,0.814435862146598,68,"Santander"
"38347",2020-08-16,1,0.815218399886605,68,"Santander"
"38348",2020-08-17,1,0.815857641980711,68,"Santander"
"38349",2020-08-18,1,0.816346522305474,68,"Santander"
"38350",2020-08-19,1,0.81667865362499,68,"Santander"
"38351",2020-08-20,1,0.816848373645899,68,"Santander"
"38352",2020-08-21,1,0.816850786357605,68,"Santander"
"38353",2020-08-22,1,0.816681798321863,68,"Santander"
"38354",2020-08-23,1,0.816338149615843,68,"Santander"
"38355",2020-08-24,1,0.815817439175252,68,"Santander"
"38356",2020-08-25,1,0.815118144328469,68,"Santander"
"38357",2020-08-26,1,0.814239634358802,68,"Santander"
"38358",2020-08-27,1,0.813182177979278,68,"Santander"
"38359",2020-08-28,1,0.811946944652622,68,"Santander"
"38360",2020-08-29,1,0.810535999737712,68,"Santander"
"38361",2020-08-30,1,0.808952293492486,68,"Santander"
"38362",2020-08-31,1,0.807199644011625,68,"Santander"
"38363",2020-09-01,1,0.805282714224796,68,"Santander"
"38364",2020-09-02,1,0.803206983127678,68,"Santander"
"38365",2020-09-03,1,0.800978711462722,68,"Santander"
"38366",2020-09-04,1,0.79860490210949,68,"Santander"
"38367",2020-09-05,1,0.796093255484994,68,"Santander"
"38368",2020-09-06,1,0.793452120292392,68,"Santander"
"38369",2020-09-07,1,0.790690439991489,68,"Santander"
"38370",2020-09-08,1,0.787817695396291,68,"Santander"
"38371",2020-09-09,1,0.784843843833293,68,"Santander"
"38372",2020-09-10,1,0.781779255318883,68,"Santander"
"38373",2020-09-11,1,0.778634646235131,68,"Santander"
"38374",2020-09-12,1,0.775421011000093,68,"Santander"
"38375",2020-09-13,1,0.772149552241485,68,"Santander"
"38376",2020-09-14,1,0.768831609991138,68,"Santander"
"38377",2020-09-15,1,0.765478590421887,68,"Santander"
"38378",2020-09-16,1,0.762101894648613,68,"Santander"
"38379",2020-09-17,1,0.758712848110884,68,"Santander"
"38380",2020-09-18,1,0.755322631046325,68,"Santander"
"38381",2020-09-19,1,0.751942210551378,68,"Santander"
"38382",2020-09-20,1,0.748582274709714,68,"Santander"
"38383",2020-09-21,1,0.745253169248491,68,"Santander"
"38384",2020-09-22,1,0.741964837158887,68,"Santander"
"38385",2020-09-23,1,0.738726761690349,68,"Santander"
"38386",2020-09-24,1,0.73554791309788,68,"Santander"
"38387",2020-09-25,1,0.732436699488765,68,"Santander"
"38388",2020-09-26,1,0.72940092207975,68,"Santander"
"38389",2020-09-27,1,0.7264477351381,68,"Santander"
"38390",2020-09-28,1,0.723583610840534,68,"Santander"
"38391",2020-09-29,1,0.720814309243168,68,"Santander"
"38392",2020-09-30,1,0.718144853513526,68,"Santander"
"38393",2020-10-01,1,0.715579510532927,68,"Santander"
"38394",2020-10-02,1,0.713121776934346,68,"Santander"
"38395",2020-10-03,1,0.710774370597737,68,"Santander"
"38396",2020-10-04,1,0.70853922758186,68,"Santander"
"38397",2020-10-05,1,0.706417504429612,68,"Santander"
"38398",2020-10-06,1,0.7044095857428,68,"Santander"
"38399",2020-10-07,1,0.702515096882595,68,"Santander"
"38400",2020-10-08,1,0.700732921614029,68,"Santander"
"38401",2020-10-09,1,0.699061224476965,68,"Santander"
"38402",2020-10-10,1,0.697497477632425,68,"Santander"
"38403",2020-10-11,1,0.696038491902134,68,"Santander"
"38404",2020-10-12,1,0.694680451690966,68,"Santander"
"38405",2020-10-13,1,0.69341895345679,68,"Santander"
"38406",2020-10-14,1,0.692249047370265,68,"Santander"
"38407",2020-10-15,1,0.691165281788465,68,"Santander"
"38408",2020-10-16,1,0.690161750151097,68,"Santander"
"38409",2020-10-17,1,0.689232139896433,68,"Santander"
"38410",2020-10-18,1,0.688369782986013,68,"Santander"
"38411",2020-10-19,1,0.687567707622871,68,"Santander"
"38412",2020-10-20,1,0.686818690747112,68,"Santander"
"38413",2020-10-21,1,0.686115310895499,68,"Santander"
"38414",2020-10-22,1,0.68545000101792,68,"Santander"
"38415",2020-10-23,1,0.684815100853142,68,"Santander"
"38416",2020-10-24,1,0.684202908479167,68,"Santander"
"38417",2020-10-25,1,0.683605730669295,68,"Santander"
"38418",2020-10-26,1,0.683015931703834,68,"Santander"
"38419",2020-10-27,1,0.682425980308699,68,"Santander"
"38420",2020-10-28,1,0.681828494416041,68,"Santander"
"38421",2020-10-29,1,0.681216283467965,68,"Santander"
"38422",2020-10-30,1,0.680582388012244,68,"Santander"
"38423",2020-10-31,1,0.679920116368385,68,"Santander"
"38424",2020-11-01,1,0.679223078173121,68,"Santander"
"38425",2020-11-02,1,0.678485214646085,68,"Santander"
"38426",2020-11-03,1,0.677700825448828,68,"Santander"
"38427",2020-11-04,1,0.676864592043039,68,"Santander"
"38428",2020-11-05,1,0.675971597486563,68,"Santander"
"38429",2020-11-06,1,0.675017342638334,68,"Santander"
"38430",2020-11-07,1,0.673997758775164,68,"Santander"
"38431",2020-11-08,1,0.672909216654359,68,"Santander"
"38432",2020-11-09,1,0.671748532086004,68,"Santander"
"38433",2020-11-10,1,0.670512968107117,68,"Santander"
"38434",2020-11-11,1,0.669200233876581,68,"Santander"
"38435",2020-11-12,1,0.667808480434574,68,"Santander"
"38436",2020-11-13,1,0.666336293492909,68,"Santander"
"38437",2020-11-14,1,0.664782683442943,68,"Santander"
"38438",2020-11-15,1,0.663147072785666,68,"Santander"
"38439",2020-11-16,1,0.66142928120377,68,"Santander"
"38440",2020-11-17,1,0.659629508507987,68,"Santander"
"38441",2020-11-18,1,0.657748315699764,68,"Santander"
"38442",2020-11-19,1,0.655786604399098,68,"Santander"
"38443",2020-11-20,1,0.653745594890376,68,"Santander"
"38444",2020-11-21,1,0.651626803040194,68,"Santander"
"38445",2020-11-22,1,0.649432016339268,68,"Santander"
"38446",2020-11-23,1,0.64716326931622,68,"Santander"
"38447",2020-11-24,1,0.644822818563703,68,"Santander"
"38448",2020-11-25,1,0.642413117607676,68,"Santander"
"38449",2020-11-26,1,0.639936791838558,68,"Santander"
"38450",2020-11-27,1,0.637396613708465,68,"Santander"
"38451",2020-11-28,1,0.63479547838257,68,"Santander"
"38452",2020-11-29,1,0.632136380014193,68,"Santander"
"38453",2020-11-30,1,0.629422388793528,68,"Santander"
"38454",2020-12-01,1,0.62665662889876,68,"Santander"
"38455",2020-12-02,1,0.623842257455968,68,"Santander"
"38456",2020-12-03,1,0.620982444591316,68,"Santander"
"38457",2020-12-04,1,0.618080354635329,68,"Santander"
"38458",2020-12-05,1,0.615139128515287,68,"Santander"
"38459",2020-12-06,1,0.612161867347991,68,"Santander"
"38460",2020-12-07,1,0.609151617221715,68,"Santander"
"38461",2020-12-08,1,0.606111355133417,68,"Santander"
"38462",2020-12-09,1,0.603043976025318,68,"Santander"
"38463",2020-12-10,1,0.599952280844393,68,"Santander"
"38464",2020-12-11,1,0.596838965529036,68,"Santander"
"38465",2020-12-12,1,0.59370661080967,68,"Santander"
"38466",2020-12-13,1,0.590557672694697,68,"Santander"
"38467",2020-12-14,1,0.587394473499691,68,"Santander"
"38468",2020-12-15,1,0.584219193266985,68,"Santander"
"38469",2020-12-16,1,0.58103386141455,68,"Santander"
"38470",2020-12-17,1,0.577840348447423,68,"Santander"
"38471",2020-12-18,1,0.57464035756264,68,"Santander"
"38472",2020-12-19,1,0.571435415978956,68,"Santander"
"38473",2020-12-20,1,0.568226865826609,68,"Santander"
"38474",2020-12-21,1,0.565015854439252,68,"Santander"
"38475",2020-12-22,1,0.561803323900788,68,"Santander"
"38476",2020-12-23,1,0.558589999713685,68,"Santander"
"38477",2020-12-24,1,0.555376378472606,68,"Santander"
"38478",2020-12-25,1,0.651432522620501,68,"Santander"
"38479",2020-12-26,1,0.650341755039479,68,"Santander"
"38480",2020-12-27,1,0.649251813389117,68,"Santander"
"38481",2020-12-28,1,0.648162952768533,68,"Santander"
"38482",2020-12-29,1,0.647075457005884,68,"Santander"
"38483",2020-12-30,1,0.645989636737858,68,"Santander"
"38484",2020-12-31,1,0.644905827497815,68,"Santander"
"38485",2021-01-01,1,0.64382438781325,68,"Santander"
"38486",2021-01-02,1,0.642745697313833,68,"Santander"
"38487",2021-01-03,1,0.641670154851285,68,"Santander"
"38488",2021-01-04,1,0.640598176631975,68,"Santander"
"38489",2021-01-05,1,0.639530194363865,68,"Santander"
"38490",2021-01-06,1,0.638466653418843,68,"Santander"
"38491",2021-01-07,1,0.637408011011959,68,"Santander"
"38492",2021-01-08,1,0.636354734399013,68,"Santander"
"38493",2021-01-09,1,0.63530729909394,68,"Santander"
"38494",2021-01-10,1,0.63426618710737,68,"Santander"
"38495",2021-01-11,1,0.633231885208122,68,"Santander"
"38496",2021-01-12,1,0.632204883208999,68,"Santander"
"38497",2021-01-13,1,0.631185672278597,68,"Santander"
"38498",2021-01-14,1,0.630174743280551,68,"Santander"
"38499",2021-01-15,1,0.629172585142057,68,"Santander"
"38500",2021-01-16,1,0.628179683253067,68,"Santander"
"38501",2021-01-17,1,0.627196517897813,68,"Santander"
"38502",2021-01-18,1,0.62622356272038,68,"Santander"
"38503",2021-01-19,1,0.625261283225768,68,"Santander"
"38504",2021-01-20,1,0.624310135318049,68,"Santander"
"38505",2021-01-21,1,0.623370563877306,68,"Santander"
"38506",2021-01-22,1,0.622443001376674,68,"Santander"
"38507",2021-01-23,1,0.621527866541146,68,"Santander"
"38508",2021-01-24,1,0.620625563049636,68,"Santander"
"38509",2021-01-25,1,0.619736478281563,68,"Santander"
"38510",2021-01-26,1,0.61886098210952,68,"Santander"
"38511",2021-01-27,1,0.617999425739358,68,"Santander"
"38512",2021-01-28,1,0.617152140598883,68,"Santander"
"38513",2021-01-29,1,0.616319437276606,68,"Santander"
"38514",2021-01-30,1,0.615501604511505,68,"Santander"
"38515",2021-01-31,1,0.614698908235181,68,"Santander"
"38516",2021-02-01,1,0.613911590667373,68,"Santander"
"38517",2021-02-02,1,0.613139869465816,68,"Santander"
"38518",2021-02-03,1,0.612383936931484,68,"Santander"
"38519",2021-02-04,1,0.611643959270044,68,"Santander"
"38520",2021-02-05,1,0.610920075910352,68,"Santander"
"38521",2021-02-06,1,0.610212398880695,68,"Santander"
"38522",2021-02-07,1,0.609521012243535,68,"Santander"
"38523",2021-02-08,1,0.608845971589162,68,"Santander"
"38524",2021-02-09,1,0.60818730358896,68,"Santander"
"38525",2021-02-10,1,0.607545005608542,68,"Santander"
"38526",2021-02-11,1,0.606919045381186,68,"Santander"
"38527",2021-02-12,1,0.606309360741791,68,"Santander"
"38528",2021-02-13,1,0.605715859421476,68,"Santander"
"38529",2021-02-14,1,0.605138418903017,68,"Santander"
"38530",2021-02-15,1,0.60457688633693,68,"Santander"
"38531",2021-02-16,1,0.604031078518312,68,"Santander"
"38532",2021-02-17,1,0.603500781924046,68,"Santander"
"38533",2021-02-18,1,0.602985752810293,68,"Santander"
"38534",2021-02-19,1,0.60248571736965,68,"Santander"
"38535",2021-02-20,1,0.60200037194783,68,"Santander"
"38536",2021-02-21,1,0.60152938331905,68,"Santander"
"38537",2021-02-22,1,0.60107238901959,68,"Santander"
"38538",2021-02-23,1,0.600628997738821,68,"Santander"
"38539",2021-02-24,1,0.600198789766915,68,"Santander"
"38540",2021-02-25,1,0.599781317498191,68,"Santander"
"38541",2021-02-26,1,0.59937610598926,68,"Santander"
"38542",2021-02-27,1,0.598982653570868,68,"Santander"
"38543",2021-02-28,1,0.5986004325122,68,"Santander"
"38544",2021-03-01,1,0.598228889736529,68,"Santander"
"38545",2021-03-02,1,0.597867447586773,68,"Santander"
"38546",2021-03-03,1,0.597515504639674,68,"Santander"
"38547",2021-03-04,1,0.597172436567048,68,"Santander"
"38548",2021-03-05,1,0.596837597042587,68,"Santander"
"38549",2021-03-06,1,0.59651031869257,68,"Santander"
"38550",2021-03-07,1,0.596189914088889,68,"Santander"
"38551",2021-03-08,1,0.595875676782474,68,"Santander"
"38552",2021-03-09,1,0.595566882375407,68,"Santander"
"38553",2021-03-10,1,0.595262789629843,68,"Santander"
"38554",2021-03-11,1,0.594962641611763,68,"Santander"
"38555",2021-03-12,1,0.594665666867488,68,"Santander"
"38556",2021-03-13,1,0.594371080631056,68,"Santander"
"38557",2021-03-14,1,0.594078086060276,68,"Santander"
"38558",2021-03-15,1,0.593785875499229,68,"Santander"
"38559",2021-03-16,1,0.593493631765207,68,"Santander"
"38560",2021-03-17,1,0.593200529457643,68,"Santander"
"38561",2021-03-18,1,0.592905736286975,68,"Santander"
"38562",2021-03-19,1,0.592608414420961,68,"Santander"
"38563",2021-03-20,1,0.59230772184621,68,"Santander"
"38564",2021-03-21,1,0.592002813742565,68,"Santander"
"38565",2021-03-22,1,0.591692843867889,68,"Santander"
"38566",2021-03-23,1,0.591376965950979,68,"Santander"
"38567",2021-03-24,1,0.591054335090026,68,"Santander"
"38568",2021-03-25,1,0.590724109154404,68,"Santander"
"38569",2021-03-26,1,0.590385450187129,68,"Santander"
"38570",2021-03-27,1,0.590037525805786,68,"Santander"
"38571",2021-03-28,1,0.589679510599298,68,"Santander"
"38572",2021-03-29,1,0.589310587518218,68,"Santander"
"38573",2021-03-30,1,0.588929949256138,68,"Santander"
"38574",2021-03-31,1,0.588536799619724,68,"Santander"
"38575",2021-04-01,1,0.588130354885078,68,"Santander"
"38576",2021-04-02,1,0.587709845138,68,"Santander"
"38577",2021-04-03,1,0.587274515595894,68,"Santander"
"38578",2021-04-04,1,0.586823627908881,68,"Santander"
"38579",2021-04-05,1,0.586356461437945,68,"Santander"
"38580",2021-04-06,1,0.585872314507857,68,"Santander"
"38581",2021-04-07,1,0.585370505632575,68,"Santander"
"38582",2021-04-08,1,0.584850374711147,68,"Santander"
"38583",2021-04-09,1,0.584311284191795,68,"Santander"
"38584",2021-04-10,1,0.583752620202272,68,"Santander"
"38585",2021-04-11,1,0.583173793644438,68,"Santander"
"38586",2021-04-12,1,0.582574241251069,68,"Santander"
"38587",2021-04-13,1,0.581953426603077,68,"Santander"
"38588",2021-04-14,1,0.581310841105257,68,"Santander"
"38589",2021-04-15,1,0.580646004918834,68,"Santander"
"38590",2021-04-16,1,0.579958467849173,68,"Santander"
"38591",2021-04-17,1,0.579247810186852,68,"Santander"
"38592",2021-04-18,1,0.578513643500856,68,"Santander"
"38593",2021-04-19,1,0.577755611382129,68,"Santander"
"38594",2021-04-20,1,0.576973390136331,68,"Santander"
"38595",2021-04-21,1,0.576166689424352,68,"Santander"
"38596",2021-04-22,1,0.575335252849474,68,"Santander"
"38597",2021-04-23,1,0.57447885849001,68,"Santander"
"38598",2021-04-24,1,0.573597319376375,68,"Santander"
"38599",2021-04-25,1,0.572690483911666,68,"Santander"
"38600",2021-04-26,1,0.57175823623493,68,"Santander"
"38601",2021-04-27,1,0.570800496526279,68,"Santander"
"38602",2021-04-28,1,0.569817221253296,68,"Santander"
"38603",2021-04-29,1,0.568808403358091,68,"Santander"
"38604",2021-04-30,1,0.567774072384553,68,"Santander"
"38605",2021-05-01,1,0.566714294545511,68,"Santander"
"38606",2021-05-02,1,0.565629172729401,68,"Santander"
"38607",2021-05-03,1,0.564518846446382,68,"Santander"
"38608",2021-05-04,1,0.563383491713838,68,"Santander"
"38609",2021-05-05,1,0.562223320881182,68,"Santander"
"38610",2021-05-06,1,0.561038582394263,68,"Santander"
"38611",2021-05-07,1,0.559829560499482,68,"Santander"
"38612",2021-05-08,1,0.555376378472606,68,"Santander"
"38613",2021-05-09,1,0.555376378472606,68,"Santander"
"38614",2021-05-10,1,0.555376378472606,68,"Santander"
"38615",2021-05-11,1,0.555376378472606,68,"Santander"
"38616",2021-05-12,1,0.555376378472606,68,"Santander"
"38617",2021-05-13,1,0.555376378472606,68,"Santander"
"38618",2021-05-14,1,0.555376378472606,68,"Santander"
"38619",2021-05-15,1,0.555376378472606,68,"Santander"
"38620",2021-05-16,1,0.555376378472606,68,"Santander"
"38621",2021-05-17,1,0.555376378472606,68,"Santander"
"38622",2021-05-18,1,0.555376378472606,68,"Santander"
"38623",2021-05-19,1,0.555376378472606,68,"Santander"
"38624",2021-05-20,1,0.555376378472606,68,"Santander"
"38625",2021-05-21,1,0.555376378472606,68,"Santander"
"38626",2021-05-22,1,0.539077344873001,68,"Santander"
"38627",2021-05-23,1,0.537545608416847,68,"Santander"
"38628",2021-05-24,1,0.535999331925335,68,"Santander"
"38629",2021-05-25,1,0.53443932881214,68,"Santander"
"38630",2021-05-26,1,0.532866432256131,68,"Santander"
"38631",2021-05-27,1,0.531281493898808,68,"Santander"
"38632",2021-05-28,1,0.529685382507972,68,"Santander"
"38633",2021-05-29,1,0.5280789826098,68,"Santander"
"38634",2021-05-30,1,0.526463193091478,68,"Santander"
"38635",2021-05-31,1,0.524838925776634,68,"Santander"
"38636",2021-06-01,1,0.523207103975827,68,"Santander"
"38637",2021-06-02,1,0.521568661014465,68,"Santander"
"38638",2021-06-03,1,0.519924538740499,68,"Santander"
"38639",2021-06-04,1,0.518275686014252,68,"Santander"
"38640",2021-06-05,1,0.516623057182985,68,"Santander"
"38641",2021-06-06,1,0.514967610542422,68,"Santander"
"38642",2021-06-07,1,0.513310306788033,68,"Santander"
"38643",2021-06-08,1,0.511652107458339,68,"Santander"
"38644",2021-06-09,1,0.509993973372947,68,"Santander"
"38645",2021-06-10,1,0.508336863067818,68,"Santander"
"38646",2021-06-11,1,0.506681731230322,68,"Santander"
"38647",2021-06-12,1,0.505029527136703,68,"Santander"
"38648",2021-06-13,1,0.503381193094488,68,"Santander"
"38649",2021-06-14,1,0.501737662892424,68,"Santander"
"38650",2021-06-15,1,0.500099860260566,68,"Santander"
"38651",2021-06-16,1,0.498468697342975,68,"Santander"
"38652",2021-06-17,1,0.496845073185675,68,"Santander"
"38653",2021-06-18,1,0.495229872242337,68,"Santander"
"38654",2021-06-19,1,0.4936239629002,68,"Santander"
"38655",2021-06-20,1,0.492028196028724,68,"Santander"
"38656",2021-06-21,1,0.4904434035534,68,"Santander"
"38657",2021-06-22,1,0.488870397057152,68,"Santander"
"38658",2021-06-23,1,0.487309966411686,68,"Santander"
"38659",2021-06-24,1,0.485762878441098,68,"Santander"
"38660",2021-06-25,1,0.484229875620077,68,"Santander"
"38661",2021-06-26,1,0.482711674808873,68,"Santander"
"38662",2021-06-27,1,0.481208966027245,68,"Santander"
"38663",2021-06-28,1,0.479722411269501,68,"Santander"
"38664",2021-06-29,1,0.478252643362666,68,"Santander"
"38665",2021-06-30,1,0.476800264869818,68,"Santander"
"38666",2021-07-01,1,0.475365847040441,68,"Santander"
"38667",2021-07-02,1,0.473949928809743,68,"Santander"
"38668",2021-07-03,1,0.472553015848624,68,"Santander"
"38669",2021-07-04,1,0.471175579666056,68,"Santander"
"38670",2021-07-05,1,0.588536799619724,68,"Santander"
"38671",2021-07-06,1,0.588536799619724,68,"Santander"
"38672",2021-07-07,1,0.588536799619724,68,"Santander"
"38673",2021-07-08,1,0.465868791557227,68,"Santander"
"38674",2021-07-09,1,0.464594560331481,68,"Santander"
"38675",2021-07-10,1,0.463341874261744,68,"Santander"
"38676",2021-07-11,1,0.462110945309072,68,"Santander"
"38677",2021-07-12,1,0.588536799619724,68,"Santander"
"38678",2021-07-13,1,0.588536799619724,68,"Santander"
"38679",2021-07-14,1,0.588536799619724,68,"Santander"
"38680",2021-07-15,1,0.457407657874471,68,"Santander"
"38681",2021-07-16,1,0.456287307721279,68,"Santander"
"38682",2021-07-17,1,0.455189151093363,68,"Santander"
"38683",2021-07-18,1,0.454113119626353,68,"Santander"
"38684",2021-07-19,1,0.588536799619724,68,"Santander"
"38685",2021-07-20,1,0.588536799619724,68,"Santander"
"38686",2021-07-21,1,0.588536799619724,68,"Santander"
"38687",2021-07-22,1,0.45002746479444,68,"Santander"
"38688",2021-07-23,1,0.449059622699351,68,"Santander"
"38689",2021-07-24,1,0.448112651879516,68,"Santander"
"38690",2021-07-25,1,0.447186205218913,68,"Santander"
"38691",2021-07-26,1,0.446279897242211,68,"Santander"
"38692",2021-07-27,1,0.44539330467785,68,"Santander"
"38693",2021-07-28,1,0.444525967085567,68,"Santander"
"38694",2021-07-29,1,0.44367738754746,68,"Santander"
"38695",2021-07-30,1,0.44284703342177,68,"Santander"
"38696",2021-07-31,1,0.442034337158265,68,"Santander"
"38697",2021-08-01,1,0.441238697174201,68,"Santander"
"38698",2021-08-02,1,0.440459478789559,68,"Santander"
"38699",2021-08-03,1,0.43969601522029,68,"Santander"
"38700",2021-08-04,1,0.438947608628146,68,"Santander"
"38701",2021-08-05,1,0.438213531225568,68,"Santander"
"38702",2021-08-06,1,0.437493026434061,68,"Santander"
"38703",2021-08-07,1,0.43678531009434,68,"Santander"
"38704",2021-08-08,1,0.436089571726478,68,"Santander"
"38705",2021-08-09,1,0.43540497583821,68,"Santander"
"38706",2021-08-10,1,0.434730663279429,68,"Santander"
"38707",2021-08-11,1,0.434065752640863,68,"Santander"
"38708",2021-08-12,1,0.433409341694812,68,"Santander"
"38709",2021-08-13,1,0.432760508875841,68,"Santander"
"38710",2021-08-14,1,0.432118314799099,68,"Santander"
"38711",2021-08-15,1,0.431481803814014,68,"Santander"
"38712",2021-08-16,1,0.430850005591008,68,"Santander"
"38713",2021-08-17,1,0.430221936738754,68,"Santander"
"38714",2021-08-18,1,0.429596602449545,68,"Santander"
"38715",2021-08-19,1,0.428972998170201,68,"Santander"
"38716",2021-08-20,1,0.428350111295969,68,"Santander"
"38717",2021-08-21,1,0.427726922884776,68,"Santander"
"38718",2021-08-22,1,0.427102409389162,68,"Santander"
"38719",2021-08-23,1,0.426475544403225,68,"Santander"
"38720",2021-08-24,1,0.425845300421828,68,"Santander"
"38721",2021-08-25,1,0.425210650609314,68,"Santander"
"38722",2021-08-26,1,0.424570570574961,68,"Santander"
"38723",2021-08-27,1,0.423924040152381,68,"Santander"
"38724",2021-08-28,1,0.423270045180044,68,"Santander"
"38725",2021-08-29,1,0.422607579280138,68,"Santander"
"38726",2021-08-30,1,0.421935645632893,68,"Santander"
"38727",2021-08-31,1,0.421253258743601,68,"Santander"
"38728",2021-09-01,1,0.420559446199479,68,"Santander"
"38729",2021-09-02,1,0.419853250413567,68,"Santander"
"38730",2021-09-03,1,0.419133730352894,68,"Santander"
"38731",2021-09-04,1,0.418399963248102,68,"Santander"
"38732",2021-09-05,1,0.417651046281756,68,"Santander"
"38733",2021-09-06,1,0.416886098252693,68,"Santander"
"38734",2021-09-07,1,0.416104261213578,68,"Santander"
"38735",2021-09-08,1,0.415304702079142,68,"Santander"
"38736",2021-09-09,1,0.414486614202362,68,"Santander"
"38737",2021-09-10,1,0.413649218916075,68,"Santander"
"38738",2021-09-11,1,0.412791767037451,68,"Santander"
"38739",2021-09-12,1,0.411913540332857,68,"Santander"
"38740",2021-09-13,1,0.411013852940695,68,"Santander"
"38741",2021-09-14,1,0.41009205274981,68,"Santander"
"38742",2021-09-15,1,0.409147522731226,68,"Santander"
"38743",2021-09-16,1,0.40817968222088,68,"Santander"
"38744",2021-09-17,1,0.407187988151308,68,"Santander"
"38745",2021-09-18,1,0.406171936230068,68,"Santander"
"38746",2021-09-19,1,0.405131062062973,68,"Santander"
"38747",2021-09-20,1,0.404064942220179,68,"Santander"
"38748",2021-09-21,1,0.402973195243248,68,"Santander"
