Unnamed: 0,variant,Date,PropVariantImports,Day,Imports,TotalVariantImports
7632.0,"20J (Gamma, V3)",2021-12-31,0.0038807828866971,709,23.0442435665404,0.0894297060699096
7633.0,"20J (Gamma, V3)",2022-01-01,0.0040415269343339,710,23.0785739543408,0.0932726782424857
7634.0,"20J (Gamma, V3)",2022-01-02,0.0042022717359312,711,23.1129043420742,0.0971267046519803
7635.0,"20J (Gamma, V3)",2022-01-03,0.004363017207716,712,23.1472347298535,0.100991783437393
7636.0,"20J (Gamma, V3)",2022-01-04,0.0045237632659158,713,23.1815651176376,0.104867912725605
7637.0,"20J (Gamma, V3)",2022-01-05,0.0046845098267563,714,23.2158955054152,0.108755090632066
7638.0,"20J (Gamma, V3)",2022-01-06,0.0048452568064638,715,23.2502258931823,0.112653315260763
7639.0,"20J (Gamma, V3)",2022-01-07,0.005006004121265,716,23.2845562809468,0.116562584704249
7640.0,"20J (Gamma, V3)",2022-01-08,0.0051667516873871,717,23.3188866687066,0.120482897043529
7641.0,"20J (Gamma, V3)",2022-01-09,0.005327499421056,718,23.3532170564856,0.124414250348223
7642.0,"20J (Gamma, V3)",2022-01-10,0.0054882472384983,719,23.3875474442676,0.12835664267625
7643.0,"20J (Gamma, V3)",2022-01-11,0.0056489950699024,720,23.4218778320347,0.132310072401021
7644.0,"20J (Gamma, V3)",2022-01-12,0.0058097429013069,721,23.4562082198091,0.136274539196614
7645.0,"20J (Gamma, V3)",2022-01-13,0.0059704907327111,722,23.4905386075866,0.140250043062989
7646.0,"20J (Gamma, V3)",2022-01-14,0.0061312385641163,723,23.5248689953435,0.144236584000035
7647.0,"20J (Gamma, V3)",2022-01-15,0.0062919863955208,724,23.5591993831385,0.148234162008071
7648.0,"20J (Gamma, V3)",2022-01-16,0.0064527342269254,725,23.5935297708934,0.152242777086628
7649.0,"20J (Gamma, V3)",2022-01-17,0.0066134820583293,726,23.627860158675,0.156262429236111
7650.0,"20J (Gamma, V3)",2022-01-18,0.0067742298897332,727,23.6621905464397,0.160293118456255
7651.0,"20J (Gamma, V3)",2022-01-19,0.0069349777211389,728,23.6965209342249,0.164334844747352
7652.0,"20J (Gamma, V3)",2022-01-20,0.0070957255525424,729,23.7308513219812,0.168387608108968
7653.0,"20J (Gamma, V3)",2022-01-21,0.0072564733839476,730,23.7651817097602,0.172451408541555
7654.0,"20J (Gamma, V3)",2022-01-22,0.0074172212153517,731,23.7995120975177,0.176526246044728
7655.0,"20J (Gamma, V3)",2022-01-23,0.0075779690467562,732,23.8338424853157,0.180612120618987
7656.0,"20J (Gamma, V3)",2022-01-24,0.0077387168781609,733,23.8681728730716,0.184709032263702
,21K (Omicron),2020-04-27,0.0151998550059976,96,20.3229772642399,0.308906307706631
,21K (Omicron),2020-04-28,0.0146281676425734,97,19.8074189519448,0.289746244995734
,21K (Omicron),2020-04-29,0.0140566516409863,98,19.2874322990892,0.271116716877403
,21K (Omicron),2020-04-30,0.0134854783630099,99,18.7636195439003,0.253036385371018
,21K (Omicron),2020-05-01,0.0129148191704916,100,18.236579719234,0.235522129362163
,21K (Omicron),2020-05-02,0.0123448454252426,101,17.7069118579432,0.218589089844703
,21K (Omicron),2020-05-03,0.0117757284890577,102,17.1752101173855,0.202250611084848
,21K (Omicron),2020-05-04,0.0112076397237913,103,16.6420491529297,0.186518091171662
,21K (Omicron),2020-05-05,0.0106407504912284,104,16.1079987444513,0.171401195552725
,21K (Omicron),2020-05-06,0.0100752321531979,105,15.5736286718211,0.156907924336297
,21K (Omicron),2020-05-07,0.0095112560715105,106,15.0395087149131,0.143044618577253
,21K (Omicron),2020-05-08,0.0089489936079955,107,14.5062086536019,0.129815968517333
,21K (Omicron),2020-05-09,0.0083886161244618,108,13.9742982677596,0.117225023776967
,21K (Omicron),2020-05-10,0.0078302949827125,109,13.4443473372607,0.105273205500797
,21K (Omicron),2020-05-11,0.0072742015445809,110,12.9169256419773,0.0939603204561083
,21K (Omicron),2020-05-12,0.0067205213919457,111,12.3926029617828,0.0832847533065516
,21K (Omicron),2020-05-13,0.0061694969869965,112,11.8719490765514,0.0732439540575607
,21K (Omicron),2020-05-14,0.0056213850119417,113,11.355533766156,0.0638338273156682
,21K (Omicron),2020-05-15,0.0050764421490412,114,10.8439268104699,0.0550485671217875
,21K (Omicron),2020-05-16,0.0045349250805337,115,10.3376880491293,0.04688064080873
,21K (Omicron),2020-05-17,0.0039970904886847,116,9.83733756082324,0.0393207283983474
,21K (Omicron),2020-05-18,0.0034631950556841,117,9.34337488421796,0.0323579297024274
,21K (Omicron),2020-05-19,0.0029334954638204,118,8.85625715885069,0.0259797902019155
,21K (Omicron),2020-05-20,0.0024082483953089,119,8.3764309244735,0.0201725263322792
,21K (Omicron),2020-05-21,0.0018877105324057,120,7.90434272083795,0.0149211110058701
,21K (Omicron),2020-05-22,0.0013721385573423,121,7.44042731718947,0.0102092972050187
,21K (Omicron),2020-05-23,0.0008617891523585,122,6.98506037177181,0.0060196492569628
,21K (Omicron),2020-05-24,0.0003717427843391,123,6.53854538371351,0.0024306570664694
,21K (Omicron),2020-05-25,9.49610527263977e-06,124,6.10112473223323,5.79369227387928e-05
,21K (Omicron),2020-05-26,0.0,125,5.6730285238171,0.0
,21K (Omicron),2020-05-27,0.0,126,5.25448686494493,0.0
,21K (Omicron),2020-05-28,0.0,127,4.84571676697964,0.0
,21K (Omicron),2020-05-29,0.0,128,4.44688286079497,0.0
,21K (Omicron),2020-05-30,7.99008896965275e-06,129,4.05813668214549,3.24248731413539e-05
,21K (Omicron),2020-05-31,1.60123302807726e-05,130,3.67962976678344,5.89194471366988e-05
,21K (Omicron),2020-06-01,2.39427321295014e-05,131,3.31149998681525,7.92863571311648e-05
,21K (Omicron),2020-06-02,3.6667479120385e-05,132,2.95381679457842,0.0001083090156406
,21K (Omicron),2020-06-03,4.96342267002938e-05,133,2.6065809180186,0.0001293756281975
,21K (Omicron),2020-06-04,9.06517197881089e-05,134,2.26977931989267,0.0002057593988877
,21K (Omicron),2020-06-05,0.0001342111768058,135,1.94339896296114,0.0002608258618222
,21K (Omicron),2020-06-06,0.0001773684486112,136,1.62742680998096,0.0002886541685147
,21K (Omicron),2020-06-07,0.000220111050207,137,1.32184982371211,0.0002909537529132
,21K (Omicron),2020-06-08,0.0002626866786462,138,1.02665496691158,0.0002696885833736
,21K (Omicron),2020-06-09,0.0003099642451043,139,0.74182920233952,0.0002299405286995
,21K (Omicron),2020-06-10,0.00035677041928,140,0.467359492753303,0.0001667400421841
,21K (Omicron),2020-06-11,0.0004030923641989,141,0.203232800911536,8.19215902022066e-05
,21K (Omicron),2020-06-12,0.0004489172428567,142,0.0505639104262237,2.26990112565981e-05
,21K (Omicron),2020-06-13,0.0004942322182938,143,0.294043678502522,0.0001453258595015
,21K (Omicron),2020-06-14,0.0005390244535094,144,0.527219540557958,0.0002841842247287
,21K (Omicron),2020-06-15,0.000583281111519,145,0.750104533834957,0.0004375218062507
,21K (Omicron),2020-06-16,0.0006269893553356,146,0.962711695574082,0.0006036099853821
,21K (Omicron),2020-06-17,0.0006701363479763,147,1.16505406301759,0.0007807450749856
,21K (Omicron),2020-06-18,0.0007127092524501,148,1.35715796344759,0.0009672590375855
,21K (Omicron),2020-06-19,0.0007546952317853,149,1.53910288431404,0.0011615536080188
,21K (Omicron),2020-06-20,0.0007960814489748,150,1.71098160310788,0.0013620807137714
,21K (Omicron),2020-06-21,0.0008368550670529,151,1.8728868973208,0.00156733489004
,21K (Omicron),2020-06-22,0.0008770032490187,152,2.02491154444243,0.0017758540034515
,21K (Omicron),2020-06-23,0.0009165133140332,153,2.16714832196461,0.0019862202905654
,21K (Omicron),2020-06-24,0.0009553732058164,154,2.29969000737827,0.0021970622147329
,21K (Omicron),2020-06-25,0.0009935710242074,155,2.42262937817442,0.0024070543525478
,21K (Omicron),2020-06-26,0.001031094869074,156,2.53607093126299,0.0026149297248332
,21K (Omicron),2020-06-27,0.0010679328402569,157,2.64016604123458,0.0028195200191655
,21K (Omicron),2020-06-28,0.0011040730376183,158,2.73507780209619,0.0030197256570827
,21K (Omicron),2020-06-29,0.0011395035610093,159,2.82096930785693,0.003214504571801
,21K (Omicron),2020-06-30,0.0011742125102821,160,2.89800365252518,0.0034028721436383
,21K (Omicron),2020-07-01,0.0012325182235659,161,2.96634393010976,0.0036560729512243
,21K (Omicron),2020-07-02,0.0013079128633763,162,3.02615323461929,0.0039579447421066
,21K (Omicron),2020-07-03,0.0013834951396435,163,3.07759466006128,0.0042578372539875
,21K (Omicron),2020-07-04,0.0014592441890987,164,3.12083130044627,0.0045540549403336
,21K (Omicron),2020-07-05,0.0015351391484672,165,3.15602624978096,0.0048449394496289
,21K (Omicron),2020-07-06,0.0016111591543826,166,3.18334260207513,0.0051288715748696
,21K (Omicron),2020-07-07,0.0016872796692018,167,3.20294345133587,0.0054042613670421
,21K (Omicron),2020-07-08,0.0017634614576758,168,3.21499189157315,0.0056695142875297
,21K (Omicron),2020-07-09,0.0018396616101428,169,3.21965101679465,0.0059230683736543
,21K (Omicron),2020-07-10,0.0019158372169377,170,3.21708392100921,0.0061634091058814
,21K (Omicron),2020-07-11,0.0019919453684242,171,3.20745369822578,0.006389072538616
,21K (Omicron),2020-07-12,0.0020679431549343,172,3.1909234424526,0.0065986482907392
,21K (Omicron),2020-07-13,0.0021437876668533,173,3.16765624769782,0.0067907823966453
,21K (Omicron),2020-07-14,0.0022194359944912,174,3.13781520797055,0.006964180016632
,21K (Omicron),2020-07-15,0.0022948452282272,175,3.10156341727958,0.007117608008188
,21K (Omicron),2020-07-16,0.0023699724584243,176,3.05906396963188,0.0072498973565859
,21K (Omicron),2020-07-17,0.0024447747753812,177,3.01047995903743,0.0073599454656453
,21K (Omicron),2020-07-18,0.0025192092694863,178,2.95597447950468,0.0074467183091334
,21K (Omicron),2020-07-19,0.0025932330310887,179,2.89571062504187,0.0075092524413331
,21K (Omicron),2020-07-20,0.002666803150517,180,2.82985148965781,0.0075466568681149
,21K (Omicron),2020-07-21,0.0027398736372172,181,2.75856016736045,0.0075581062792285
,21K (Omicron),2020-07-22,0.0028123861770717,182,2.68199975215898,0.0075428190298818
,21K (Omicron),2020-07-23,0.0028842793750166,183,2.60033333806162,0.0075000878151392
,21K (Omicron),2020-07-24,0.0029554918359624,184,2.51372401907675,0.0074292908162441
,21K (Omicron),2020-07-25,0.003025962164893,185,2.4223365341508,0.0073298987029785
,21K (Omicron),2020-07-26,0.0030956289667188,186,2.32634220197768,0.0072014923069425
,21K (Omicron),2020-07-27,0.0031644308464287,187,2.22591398618916,0.0070437508793942
,21K (Omicron),2020-07-28,0.0032323064089154,188,2.12122485041735,0.0068564486787546
,21K (Omicron),2020-07-29,0.0032991942591782,189,2.01244775829402,0.0066394560910598
,21K (Omicron),2020-07-30,0.0033650330021268,190,1.89975567345035,0.0063927405371381
,21K (Omicron),2020-07-31,0.0034297612427161,191,1.78332155951859,0.006116367168137
,21K (Omicron),2020-08-01,0.0034933175858942,192,1.66331838013115,0.0058104993482532
,21K (Omicron),2020-08-02,0.0035556406365891,193,1.53991909891854,0.0054753989251744
,21K (Omicron),2020-08-03,0.0036166689997629,194,1.41329667951269,0.0051114262882614
,21K (Omicron),2020-08-04,0.0036763394591894,195,1.2836240855462,0.0047190378764594
,21K (Omicron),2020-08-05,0.003734581513943,196,1.15107428064992,0.0042987807296904
,21K (Omicron),2020-08-06,0.003791322841902,197,1.0158202284565,0.0038513024354132
,21K (Omicron),2020-08-07,0.0038464911209564,198,0.878034892597135,0.0033773534182648
,21K (Omicron),2020-08-08,0.0039000140290307,199,0.737891236703437,0.0028777861750422
,21K (Omicron),2020-08-09,0.0039518192439949,200,0.595562224407429,0.0023535542594097
,21K (Omicron),2020-08-10,0.0040018344437568,201,0.451220819341158,0.0018057110165796
,21K (Omicron),2020-08-11,0.00404998730621,202,0.305039985135925,0.001235408067687
,21K (Omicron),2020-08-12,0.0040962055092305,203,0.157192685423511,0.0006438935440425
,21K (Omicron),2020-08-13,0.0041404167307541,204,0.0078518838362491,3.2510071203544e-05
,21K (Omicron),2020-08-14,0.0041825486486486,205,0.142809455995151,0.0005973074971867
,21K (Omicron),2020-08-15,0.0042225289408225,206,0.294618370438159,0.001244034595673
,21K (Omicron),2020-08-16,0.0042602852851627,207,0.447401895860787,0.0019060597134896
,21K (Omicron),2020-08-17,0.0042957453595714,208,0.600987068632007,0.0025816874112384
,21K (Omicron),2020-08-18,0.0043288379505367,209,0.75520092511954,0.0032691424249378
,21K (Omicron),2020-08-19,0.0043594962790532,210,0.90987050169187,0.003966577066546
,21K (Omicron),2020-08-20,0.0043876546746541,211,1.06482283471713,0.004672074888425
,21K (Omicron),2020-08-21,0.0044132474669554,212,1.21988496056365,0.0053836542121846
,21K (Omicron),2020-08-22,0.0044362089854998,213,1.37488391559946,0.0060992723804015
,21K (Omicron),2020-08-23,0.0044564735598698,214,1.52964673619296,0.006816830235785
,21K (Omicron),2020-08-24,0.0045422840123332,215,1.68400045871262,0.0076492083603721
,21K (Omicron),2020-08-25,0.0046560014253482,216,1.83777211952641,0.0085566696079801
,21K (Omicron),2020-08-26,0.0047724553523721,217,1.99078875500227,0.0095009504492529
,21K (Omicron),2020-08-27,0.0048873971236481,218,2.14287740150907,0.010473092848466
,21K (Omicron),2020-08-28,0.0050223825432765,219,2.29386509541477,0.0115206680118425
,21K (Omicron),2020-08-29,0.005180284623204,220,2.44357887308741,0.012658434061841
,21K (Omicron),2020-08-30,0.0055564641085888,221,2.59184577089565,0.0144014980009796
,21K (Omicron),2020-08-31,0.0059837627609043,222,2.73849282520693,0.0163864913884769
,21K (Omicron),2020-09-01,0.0064078243075066,223,2.88334707239065,0.0184759814574429
,21K (Omicron),2020-09-02,0.0068282235328608,224,3.02623554881453,0.0206638127903956
,21K (Omicron),2020-09-03,0.0072445390371635,225,3.16698529084621,0.0229433485696582
,21K (Omicron),2020-09-04,0.0076563494206862,226,3.30542333485478,0.0253074760349383
,21K (Omicron),2020-09-05,0.0080632332836323,227,3.44137671720811,0.02774862328771
,21K (Omicron),2020-09-06,0.0084647692262851,228,3.57467247427447,0.0302587775542873
,21K (Omicron),2020-09-07,0.0088605358488069,229,3.70514711740365,0.0328295888588588
,21K (Omicron),2020-09-08,0.0092501117514994,230,3.83268451475421,0.0354527600697179
,21K (Omicron),2020-09-09,0.009633075534567,231,3.95721583700012,0.0381201590644071
,21K (Omicron),2020-09-10,0.0100090057982407,232,4.07868171169758,0.0408235489015596
,21K (Omicron),2020-09-11,0.0103774811427651,233,4.1970227664035,0.043554524614108
,21K (Omicron),2020-09-12,0.0107380801683903,234,4.31217962867366,0.0463045305531974
,21K (Omicron),2020-09-13,0.0110903814753111,235,4.424102027816,0.0490649791741767
,21K (Omicron),2020-09-14,0.0114339636637965,236,4.53277610013948,0.0518275972251199
,21K (Omicron),2020-09-15,0.011769289798728,237,4.63819708370539,0.0545882856217437
,21K (Omicron),2020-09-16,0.0121019811755398,238,4.74036021657239,0.057367750106237
,21K (Omicron),2020-09-17,0.0124261954143391,239,4.83926923802717,0.0601337052143253
,21K (Omicron),2020-09-18,0.0127402894264133,240,4.93497020040608,0.0628729486638982
,21K (Omicron),2020-09-19,0.0130439253901737,241,5.02755898829625,0.0655791043380337
,21K (Omicron),2020-09-20,0.0133367654840513,242,5.11717218809554,0.0682465254141401
,21K (Omicron),2020-09-21,0.0136184718863907,243,5.2039544846165,0.0708699078468066
,21K (Omicron),2020-09-22,0.0138887067756488,244,5.28805056267287,0.0734441836797679
,21K (Omicron),2020-09-23,0.0141471323302237,245,5.36960510707612,0.075964514010851
,21K (Omicron),2020-09-24,0.0143934107284783,246,5.44876280263969,0.0784262809804477
,21K (Omicron),2020-09-25,0.0146272041488336,247,5.52566833417591,0.0808250787827364
,21K (Omicron),2020-09-26,0.0148481747697097,248,5.60046638649784,0.0831567036986044
,21K (Omicron),2020-09-27,0.0150581033716975,249,5.67330753581903,0.0854292513337934
,21K (Omicron),2020-09-28,0.0152580513491683,250,5.74436592395893,0.0876478302361781
,21K (Omicron),2020-09-29,0.0154442338776794,251,5.8138215841378,0.0897900202685246
,21K (Omicron),2020-09-30,0.0156164550003256,252,5.88185941371013,0.0918537928524457
,21K (Omicron),2020-10-01,0.0157745476632151,253,5.94868376656337,0.093837795609048
,21K (Omicron),2020-10-02,0.0159183448124757,254,6.01450386072021,0.0957409463309104
,21K (Omicron),2020-10-03,0.0160764332311626,255,6.07953267242987,0.0977372010849906
,21K (Omicron),2020-10-04,0.0162305761513673,256,6.14399821085392,0.0997206308351291
,21K (Omicron),2020-10-05,0.0163702878746902,257,6.20813523189468,0.101628960911123
,21K (Omicron),2020-10-06,0.0164953799107781,258,6.27219304215767,0.10346220710413
,21K (Omicron),2020-10-07,0.0166056637692829,259,6.33643652479812,0.105220734426201
,21K (Omicron),2020-10-08,0.016700950959829,260,6.40114376922287,0.106905188176606
,21K (Omicron),2020-10-09,0.0167810529920885,261,6.46660368692613,0.108516419149143
,21K (Omicron),2020-10-10,0.0168457813756524,262,6.53311261376364,0.110055386793979
,21K (Omicron),2020-10-11,0.0168949476202125,263,6.60096829071209,0.111523013514264
,21K (Omicron),2020-10-12,0.0169283632353804,264,6.67046845874478,0.11292011301978
,21K (Omicron),2020-10-13,0.0169458750138858,265,6.74191085883818,0.114247578768631
,21K (Omicron),2020-10-14,0.016947470880655,266,6.81559266527595,0.11550705822917
,21K (Omicron),2020-10-15,0.0169331740437474,267,6.89180783711081,0.11670018158186
,21K (Omicron),2020-10-16,0.0169030077111874,268,6.97084597285541,0.117828263232675
,21K (Omicron),2020-10-17,0.0168569950909666,269,7.05299572255981,0.118892314271799
,21K (Omicron),2020-10-18,0.0167951593911749,270,7.13854368869416,0.119892979072484
,21K (Omicron),2020-10-19,0.0167175238197873,271,7.22776828341368,0.120830388441871
,21K (Omicron),2020-10-20,0.0166241115848369,272,7.32094314103778,0.121704175682858
,21K (Omicron),2020-10-21,0.0165149458943744,273,7.41833097485551,0.1225133346763
,21K (Omicron),2020-10-22,0.0163900499564196,274,7.52018840559275,0.123256263649352
,21K (Omicron),2020-10-23,0.0162494469789779,275,7.6267549481456,0.123930550151549
,21K (Omicron),2020-10-24,0.0160931601701008,276,7.73824819365191,0.124532867616433
,21K (Omicron),2020-10-25,0.0159513591320819,277,7.85486213996158,0.125295726927521
,21K (Omicron),2020-10-26,0.0158955465249554,278,7.97676562318947,0.126795049082073
,21K (Omicron),2020-10-27,0.0158260750219387,279,8.10410085585382,0.1282561081301
,21K (Omicron),2020-10-28,0.0157430173202241,280,8.23698694796582,0.129675028188286
,21K (Omicron),2020-10-29,0.0156464695954698,281,8.37553328703518,0.131047526921441
,21K (Omicron),2020-10-30,0.0155365280233615,282,8.51982381083551,0.132368481391149
,21K (Omicron),2020-10-31,0.0154132887795573,283,8.66991651276898,0.133631926905961
,21K (Omicron),2020-11-01,0.0152768480397479,284,8.82585867749135,0.134831301836326
,21K (Omicron),2020-11-02,0.0151273019795997,285,8.98767005608931,0.135959199031468
,21K (Omicron),2020-11-03,0.0149647467747797,286,9.1553425687372,0.137007383177513
,21K (Omicron),2020-11-04,0.0147892786009778,287,9.32885683429498,0.137967062751024
,21K (Omicron),2020-11-05,0.0146009936338557,288,9.50816486561274,0.138828654672462
,21K (Omicron),2020-11-06,0.0143999880490877,289,9.69318423038065,0.139581737075086
,21K (Omicron),2020-11-07,0.0141863580223514,290,9.8837980166673,0.140215097285049
,21K (Omicron),2020-11-08,0.0139625842998325,291,10.0798549416207,0.140740824352463
,21K (Omicron),2020-11-09,0.0137354136759007,292,10.2811696034965,0.14121611757612
,21K (Omicron),2020-11-10,0.0134960779542123,293,10.4875228765422,0.141540426288399
,21K (Omicron),2020-11-11,0.0132447797719867,294,10.698662447638,0.141701427973789
,21K (Omicron),2020-11-12,0.012981743541745,295,10.9143034930216,0.141686688883178
,21K (Omicron),2020-11-13,0.0127071936759966,296,11.1341294927588,0.141483539878112
,21K (Omicron),2020-11-14,0.0124213545872844,297,11.3577981279765,0.141079237878391
,21K (Omicron),2020-11-15,0.0121244506881035,298,11.5849572052425,0.140461242358752
,21K (Omicron),2020-11-16,0.0118167063909893,299,11.8152310209927,0.139617115916779
,21K (Omicron),2020-11-17,0.0114983461084593,300,12.0482167449427,0.138534566123085
,21K (Omicron),2020-11-18,0.0111695942530301,301,12.2834858699678,0.137201553180369
,21K (Omicron),2020-11-19,0.0108306752372281,302,12.5205857753673,0.135606398312862
,21K (Omicron),2020-11-20,0.010481813473571,303,12.7590413978647,0.133737892033988
,21K (Omicron),2020-11-21,0.0101232333745685,304,12.998360140367,0.131585433187623
,21K (Omicron),2020-11-22,0.009755159352756,305,13.2380431480729,0.129139220428111
,21K (Omicron),2020-11-23,0.0093778158206446,306,13.4775778554477,0.126390242836787
,21K (Omicron),2020-11-24,0.0089914490468446,307,13.7164368864406,0.12333064336869
,21K (Omicron),2020-11-25,0.0085963927243293,308,13.9540801643119,0.1199547531992
,21K (Omicron),2020-11-26,0.0081930024021382,309,14.1899570871124,0.116258352500951
,21K (Omicron),2020-11-27,0.0077816336293239,310,14.4235087607047,0.112238460825148
,21K (Omicron),2020-11-28,0.0073626419549493,311,14.6541702809937,0.107893408925816
,21K (Omicron),2020-11-29,0.0069363829280615,312,14.8813730567189,0.10322290201674
,21K (Omicron),2020-11-30,0.0065032120977098,313,15.1045471640235,0.098228073847507
,21K (Omicron),2020-12-01,0.0060634850129511,314,15.3231237237933,0.0929115310508162
,21K (Omicron),2020-12-02,0.0056273786139181,315,15.5365372926505,0.0874299776950021
,21K (Omicron),2020-12-03,0.0051877820288465,316,15.7442282583912,0.0816776244169403
,21K (Omicron),2020-12-04,0.0047607972376784,317,15.9456452305977,0.0759139837668304
,21K (Omicron),2020-12-05,0.0043328847615763,318,16.1402474171357,0.0699338320817789
,21K (Omicron),2020-12-06,0.0039019088501981,319,16.327506977287,0.0637084439763481
,21K (Omicron),2020-12-07,0.0034720667335074,320,16.5069113423052,0.0573130977445748
,21K (Omicron),2020-12-08,0.0030382223748616,321,16.6779654943136,0.0506713679319932
,21K (Omicron),2020-12-09,0.0026093975113437,322,16.840194194581,0.0439427608218845
,21K (Omicron),2020-12-10,0.0022067962742096,323,16.9931441524045,0.037500407202634
,21K (Omicron),2020-12-11,0.0018014490486903,324,17.1363861260408,0.0308703264847465
,21K (Omicron),2020-12-12,0.0013952331158889,325,17.2695169473838,0.0240950019403959
,21K (Omicron),2020-12-13,0.0012470053549796,326,17.3921614623774,0.0216881184782561
,21K (Omicron),2020-12-14,0.0011355732506042,327,17.5039743794767,0.0198770450845959
,21K (Omicron),2020-12-15,0.0010546928639873,328,17.604642018819,0.0185674903103006
,21K (Omicron),2020-12-16,0.0009757047908812,329,17.6938839552081,0.017264007344393
,21K (Omicron),2020-12-17,0.0008960424560253,330,17.7714545483431,0.0159239777806395
,21K (Omicron),2020-12-18,0.0008157672233673,331,17.8371443542993,0.0145509577227087
,21K (Omicron),2020-12-19,0.0007349404568569,332,17.8907749687191,0.0131486543290361
,21K (Omicron),2020-12-20,0.0006536235204406,333,17.9321808527297,0.0117208951781399
,21K (Omicron),2020-12-21,0.0005718777780665,334,17.9612296882988,0.0102716281254878
,21K (Omicron),2020-12-22,0.0004897664730275,335,17.9778297072319,0.0088049382484011
,21K (Omicron),2020-12-23,0.0004073603659939,336,17.981930433823,0.0073251257627995
,21K (Omicron),2020-12-24,0.0003247320969806,337,17.9735232817025,0.0058365799053981
,21K (Omicron),2020-12-25,0.0002419543060024,338,17.9526420021263,0.0043437190365349
,21K (Omicron),2020-12-26,0.000159099633073,339,17.9193629816018,0.0028509640752754
,21K (Omicron),2020-12-27,0.0001533282454362,340,17.8738053873348,0.002740559219309
,21K (Omicron),2020-12-28,0.0001540690561082,341,17.8161311596729,0.0027449145112722
,21K (Omicron),2020-12-29,0.0001547885388182,342,17.7465448513557,0.002746961746613
,21K (Omicron),2020-12-30,0.0001554864904421,343,17.6652933140319,0.0027467144600293
,21K (Omicron),2020-12-31,0.0001561627078574,344,17.5726652331864,0.0027441949870871
,21K (Omicron),2021-01-01,0.0001568169879403,345,17.4689905132498,0.002739434474646
,21K (Omicron),2021-01-02,0.0001574491275674,346,17.3546329197483,0.002732471812468
,21K (Omicron),2021-01-03,0.0001580589236151,347,17.2299693859775,0.0027233504150701
,21K (Omicron),2021-01-04,0.0001586461729599,348,17.0954025290883,0.0027121201864494
,21K (Omicron),2021-01-05,0.0001592106724791,349,16.9513473911617,0.0026988354175746
,21K (Omicron),2021-01-06,0.0001597522190482,350,16.7982430301313,0.0026835566001746
,21K (Omicron),2021-01-07,0.0001602706095445,351,16.6365345078894,0.0026663475262883
,21K (Omicron),2021-01-08,0.0001607656408439,352,16.4666721067761,0.0026472750938137
,21K (Omicron),2021-01-09,0.0001612371098234,353,16.2891319113692,0.0026264125509226
,21K (Omicron),2021-01-10,0.0001616848133595,354,16.1044195108147,0.0026038400628707
,21K (Omicron),2021-01-11,0.0001621085483291,355,15.913063824448,0.0025796436760506
,21K (Omicron),2021-01-12,0.000162508111608,356,15.7156022907357,0.0025539128510511
,21K (Omicron),2021-01-13,0.0001628833000734,357,15.5125915659983,0.0025267421069614
,21K (Omicron),2021-01-14,0.0001674479174019,358,15.3046095994639,0.0025627250040793
,21K (Omicron),2021-01-15,0.0001776621570376,359,15.0922533590832,0.0026813222863336
,21K (Omicron),2021-01-16,0.0001879095880109,360,14.876136482909,0.0027953686776984
,21K (Omicron),2021-01-17,0.0001981842146562,361,14.6568868637474,0.0029047636123971
,21K (Omicron),2021-01-18,0.0002084800413116,362,14.4351426312025,0.0030094391320924
,21K (Omicron),2021-01-19,0.0002187908990961,363,14.2115438797208,0.0031093564629886
,21K (Omicron),2021-01-20,0.0002291099262659,364,13.9867313860553,0.0032044989965611
,21K (Omicron),2021-01-21,0.00023943008786,365,13.761348900797,0.0032948809763902
,21K (Omicron),2021-01-22,0.0002497443489191,366,13.5360416395796,0.003380549906219
,21K (Omicron),2021-01-23,0.0002600456744817,367,13.3114536423405,0.0034615859407547
,21K (Omicron),2021-01-24,0.0002703270295889,368,13.0882262039825,0.0035381013123105
,21K (Omicron),2021-01-25,0.0002805813792791,369,12.8669984639009,0.0036102401761843
,21K (Omicron),2021-01-26,0.0002908016885919,370,12.6484034887928,0.003678177092533
,21K (Omicron),2021-01-27,0.0003009809225682,371,12.4330728271733,0.003742117729881
,21K (Omicron),2021-01-28,0.0003180395079158,372,12.2216352161128,0.0038869628500596
,21K (Omicron),2021-01-29,0.0003384690443285,373,12.0147049177801,0.004066605691411
,21K (Omicron),2021-01-30,0.0003589328834129,374,11.8128804663347,0.004240031247194
,21K (Omicron),2021-01-31,0.0003794183275652,375,11.6167531310511,0.0044076090447221
,21K (Omicron),2021-02-01,0.0003999126791823,376,11.4268980382313,0.0045697614092125
,21K (Omicron),2021-02-02,0.0004982811365482,377,11.2438814838946,0.0056026140450088
,21K (Omicron),2021-02-03,0.0005985295735142,378,11.0682454333068,0.006624672218748
,21K (Omicron),2021-02-04,0.0006995455054077,379,10.9005009522657,0.0076253964478503
,21K (Omicron),2021-02-05,0.0008012586325322,380,10.7411319755219,0.0086064247185551
,21K (Omicron),2021-02-06,0.0009035986551774,381,10.5906108174895,0.0095696616921917
,21K (Omicron),2021-02-07,0.0010064952736466,382,10.4493788771549,0.0105172504523994
,21K (Omicron),2021-02-08,0.0011098781882358,383,10.3178390993519,0.0114515445660974
,21K (Omicron),2021-02-09,0.0012136770992433,384,10.1963543795436,0.0123750818062217
,21K (Omicron),2021-02-10,0.0013178217069652,385,10.085246098778,0.0132905562290562
,21K (Omicron),2021-02-11,0.0014222417117003,386,9.98480013713221,0.0142007992380209
