CODE,Grade,InPerson,Total_students,zipcode,Capacity
311001092702,PREK,0,9,004501,0
311001092702,PRIMARY,0,5,004501,0
311001092753,PREK,0,17,009113,0
311001092753,PRIMARY,0,75,009113,0
311001092753,SECONDARY,0,196,009113,0
311001092800,PREK,0,24,004509,0
311001092800,PRIMARY,0,198,004509,0
311001092800,SECONDARY,0,19,004509,0
311001092818,PREK,0,24,001414,0
311001092818,PRIMARY,0,90,001414,0
311001092818,SECONDARY,0,199,001414,0
311001092893,PRIMARY,0,9,004205,0
311001092907,PREK,0,64,009242,0
311001092907,PRIMARY,0,223,009242,0
311001092907,SECONDARY,0,223,009242,0
311001092940,PRIMARY,0,22,008510,0
311001092958,PREK,0,20,005683,0
311001092958,PRIMARY,0,120,005683,0
311001092958,SECONDARY,0,17,005683,0
311001093016,PREK,0,38,002414,0
311001093016,PRIMARY,0,57,002414,0
311001093016,SECONDARY,0,97,002414,0
311001093041,PREK,0,32,004305,0
311001093041,PRIMARY,0,71,004305,0
311001093041,SECONDARY,0,201,004305,0
311001093130,PREK,0,35,009213,0
311001093130,PRIMARY,0,109,009213,0
311001093130,SECONDARY,0,147,009213,0
311001093199,PREK,0,22,002535,0
311001093199,PRIMARY,0,51,002535,0
311001093199,SECONDARY,0,101,002535,0
311001093229,PREK,0,29,009102,0
311001093229,PRIMARY,0,9,009102,0
311001093245,PREK,0,43,006415,0
311001093245,PRIMARY,0,61,006415,0
311001093245,SECONDARY,0,618,006415,0
311001093270,PREK,0,75,006408,0
311001093270,PRIMARY,0,13,006408,0
311001093300,PREK,0,35,002450,0
311001093300,PRIMARY,0,105,002450,0
311001093300,SECONDARY,0,16,002450,0
311001093326,PREK,0,38,006209,0
311001093326,PRIMARY,0,14,006209,0
311001093334,PREK,0,14,004306,0
311001093377,PREK,0,55,004563,0
311001093377,PRIMARY,0,106,004563,0
311001093377,SECONDARY,0,11,004563,0
311001093393,PREK,0,37,107112,0
311001093393,PRIMARY,0,110,107112,0
311001093393,SECONDARY,0,137,107112,0
311001093407,PREK,0,12,009254,0
311001093407,PRIMARY,0,126,009254,0
311001093407,SECONDARY,0,32,009254,0
311001093415,PREK,0,47,002432,0
311001093415,PRIMARY,0,116,002432,0
311001093415,SECONDARY,0,1,002432,0
311001093431,PRIMARY,0,31,002418,0
311001093431,SECONDARY,0,1,002418,0
311001093440,PREK,0,14,002450,0
311001093440,PRIMARY,0,92,002450,0
311001093440,SECONDARY,0,4,002450,0
311001093474,PREK,0,20,004514,0
311001093474,PRIMARY,0,100,004514,0
311001093474,SECONDARY,0,31,004514,0
311001093482,PREK,0,27,005680,0
311001093482,PRIMARY,0,84,005680,0
311001093482,SECONDARY,0,120,005680,0
311001093504,PREK,0,13,006505,0
311001093504,PRIMARY,0,62,006505,0
311001093504,SECONDARY,0,15,006505,0
311001093512,PRIMARY,0,83,009226,0
311001093512,SECONDARY,0,22,009226,0
311001093598,PREK,0,37,009226,0
311001093598,PRIMARY,0,189,009226,0
311001093598,SECONDARY,0,175,009226,0
311001093652,PREK,0,43,006319,0
311001093652,PRIMARY,0,146,006319,0
311001093652,SECONDARY,0,203,006319,0
311001093717,PREK,0,52,004303,0
311001093717,PRIMARY,0,3,004303,0
311001093750,PREK,0,44,006302,0
311001093750,PRIMARY,0,2,006302,0
311001093768,PREK,0,83,004524,0
311001093768,PRIMARY,0,259,004524,0
311001093768,SECONDARY,0,74,004524,0
311001093822,PREK,0,20,004584,0
311001093822,PRIMARY,0,112,004584,0
311001093822,SECONDARY,0,24,004584,0
311001093857,PRIMARY,0,6,002601,0
311001093857,SECONDARY,0,1,002601,0
311001093881,PREK,0,20,001401,0
311001093881,PRIMARY,0,15,001401,0
311001093962,SECONDARY,0,44,007304,0
311001093971,PREK,0,24,008505,0
311001093971,PRIMARY,0,230,008505,0
311001093971,SECONDARY,0,10,008505,0
311001093989,PREK,0,33,005650,0
311001093989,PRIMARY,0,12,005650,0
311001094021,PRIMARY,0,40,004409,0
311001094055,PREK,0,13,004409,0
311001094055,PRIMARY,0,106,004409,0
311001094055,SECONDARY,0,3,004409,0
311001094152,PREK,0,2,006414,0
311001094152,PRIMARY,0,88,006414,0
311001094152,SECONDARY,0,32,006414,0
311001094161,PREK,0,46,004576,0
311001094161,PRIMARY,0,15,004576,0
311001094357,PREK,0,16,009116,0
311001094357,PRIMARY,0,97,009116,0
311001094357,SECONDARY,0,23,009116,0
311001094420,PREK,0,62,004554,0
311001094420,PRIMARY,0,166,004554,0
311001094420,SECONDARY,0,244,004554,0
311001094462,PREK,0,18,004404,0
311001094462,PRIMARY,0,6,004404,0
311001094527,PRIMARY,0,147,006406,0
311001094527,SECONDARY,0,11,006406,0
311001094535,PREK,0,74,006406,0
311001094535,PRIMARY,0,7,006406,0
311001094659,PREK,0,56,002601,0
311001094659,PRIMARY,0,48,002601,0
311001094659,SECONDARY,0,7,002601,0
311001094675,PREK,0,15,009253,0
311001094675,PRIMARY,0,76,009253,0
311001094675,SECONDARY,0,59,009253,0
311001094683,PREK,0,13,007304,0
311001094683,PRIMARY,0,37,007304,0
311001094683,SECONDARY,0,93,007304,0
311001094691,PREK,0,27,004565,0
311001094691,PRIMARY,0,148,004565,0
311001094691,SECONDARY,0,16,004565,0
311001094721,PREK,0,24,004107,0
311001094721,PRIMARY,0,74,004107,0
311001094721,SECONDARY,0,7,004107,0
311001094730,PREK,0,19,002515,0
311001094730,PRIMARY,0,89,002515,0
311001094730,SECONDARY,0,147,002515,0
311001094764,PREK,0,30,005648,0
311001094764,PRIMARY,0,39,005648,0
311001094811,PREK,0,17,005636,0
311001094811,PRIMARY,0,102,005636,0
311001094811,SECONDARY,0,166,005636,0
311001094934,PREK,0,20,005619,0
311001094934,PRIMARY,0,90,005619,0
311001094934,SECONDARY,0,34,005619,0
311001094942,SECONDARY,0,102,002205,0
311001094985,PREK,0,22,005665,0
311001094985,PRIMARY,0,74,005665,0
311001094985,SECONDARY,0,36,005665,0
311001094993,PREK,0,16,005635,0
311001094993,PRIMARY,0,104,005635,0
311001094993,SECONDARY,0,271,005635,0
311001095001,PREK,0,12,005621,0
311001095001,PRIMARY,0,91,005621,0
311001095001,SECONDARY,0,101,005621,0
311001095051,PREK,0,25,002570,0
311001095051,PRIMARY,0,127,002570,0
311001095051,SECONDARY,0,1,002570,0
311001095141,PREK,0,20,002431,0
311001095141,PRIMARY,0,93,002431,0
311001095141,SECONDARY,0,2,002431,0
311001095175,PRIMARY,0,161,004604,0
311001095175,SECONDARY,0,87,004604,0
311001095191,PREK,0,22,009102,0
311001095191,PRIMARY,0,121,009102,0
311001095191,SECONDARY,0,201,009102,0
311001095205,PREK,0,13,009205,0
311001095205,PRIMARY,0,121,009205,0
311001095205,SECONDARY,0,11,009205,0
311001095213,PREK,0,16,008507,0
311001095213,PRIMARY,0,148,008507,0
311001095213,SECONDARY,0,55,008507,0
311001095264,PREK,0,25,002439,0
311001095264,PRIMARY,0,99,002439,0
311001095264,SECONDARY,0,6,002439,0
311001095337,PREK,0,31,004523,0
311001095337,PRIMARY,0,203,004523,0
311001095337,SECONDARY,0,40,004523,0
311001095370,PREK,0,6,004581,0
311001095370,PRIMARY,0,70,004581,0
311001095370,SECONDARY,0,2,004581,0
311001095400,PREK,0,28,005634,0
311001095400,PRIMARY,0,8,005634,0
311001095434,PREK,0,16,006502,0
311001095434,PRIMARY,0,64,006502,0
311001095434,SECONDARY,0,54,006502,0
311001095493,PRIMARY,0,12,002308,0
311001095493,SECONDARY,0,1,002308,0
311001095515,PREK,0,2,006103,0
311001095515,PRIMARY,0,69,006103,0
311001095515,SECONDARY,0,11,006103,0
311001095523,PREK,0,18,002203,0
311001095523,PRIMARY,0,132,002203,0
311001095523,SECONDARY,0,150,002203,0
311001095540,PREK,0,29,005650,0
311001095540,PRIMARY,0,44,005650,0
311001095728,PREK,0,5,009206,0
311001095728,PRIMARY,0,102,009206,0
311001095728,SECONDARY,0,141,009206,0
311001095809,PREK,0,22,004544,0
311001095809,PRIMARY,0,15,004544,0
311001095850,PREK,0,30,004552,0
311001095850,PRIMARY,0,200,004552,0
311001095850,SECONDARY,0,32,004552,0
311001095868,PREK,0,47,004599,0
311001095868,PRIMARY,0,98,004599,0
311001095914,PRIMARY,0,10,009111,0
311001095922,PREK,0,11,009232,0
311001095922,PRIMARY,0,1,009232,0
311001095981,PREK,0,52,005679,0
311001095981,PRIMARY,0,127,005679,0
311001095981,SECONDARY,0,31,005679,0
311001096066,PREK,0,58,004554,0
311001096066,PRIMARY,0,77,004554,0
311001096066,SECONDARY,0,10,004554,0
311001096074,PREK,0,4,009251,0
311001096074,PRIMARY,0,85,009251,0
311001096074,SECONDARY,0,184,009251,0
311001096112,PREK,0,91,004555,0
311001096112,PRIMARY,0,179,004555,0
311001096112,SECONDARY,0,28,004555,0
311001096171,PREK,0,96,004628,0
311001096171,PRIMARY,0,265,004628,0
311001096171,SECONDARY,0,291,004628,0
311001096210,PREK,0,16,005608,0
311001096210,PRIMARY,0,3,005608,0
311001096228,PREK,0,21,005670,0
311001096228,PRIMARY,0,123,005670,0
311001096228,SECONDARY,0,163,005670,0
311001096287,PREK,0,8,004544,0
311001096287,PRIMARY,0,67,004544,0
311001096287,SECONDARY,0,29,004544,0
311001096309,PREK,0,10,002524,0
311001096309,PRIMARY,0,60,002524,0
311001096309,SECONDARY,0,116,002524,0
311001096317,PREK,0,29,009211,0
311001096317,PRIMARY,0,82,009211,0
311001096317,SECONDARY,0,87,009211,0
311001096414,PRIMARY,0,231,004625,0
311001096414,SECONDARY,0,429,004625,0
311001096465,SECONDARY,0,117,001419,0
311001096481,PREK,0,43,001202,0
311001096481,PRIMARY,0,17,001202,0
311001096490,PRIMARY,0,77,006312,0
311001096490,SECONDARY,0,18,006312,0
311001096694,PREK,0,33,005650,0
311001096694,PRIMARY,0,16,005650,0
311001096732,PREK,0,13,001322,0
311001096732,PRIMARY,0,59,001322,0
311001096732,SECONDARY,0,88,001322,0
311001096759,PREK,0,102,004594,0
311001096759,PRIMARY,0,324,004594,0
311001096759,SECONDARY,0,58,004594,0
311001096783,PREK,0,5,009136,0
311001096783,PRIMARY,0,88,009136,0
311001096783,SECONDARY,0,114,009136,0
311001096856,PREK,0,30,005680,0
311001096856,PRIMARY,0,104,005680,0
311001096856,SECONDARY,0,6,005680,0
311001096899,PREK,0,14,001203,0
311001096899,PRIMARY,0,17,001203,0
311001096953,PREK,0,6,002616,0
311001096953,PRIMARY,0,53,002616,0
311001096953,SECONDARY,0,15,002616,0
311001097038,PREK,0,21,002610,0
311001097038,PRIMARY,0,31,002610,0
311001097038,SECONDARY,0,44,002610,0
311001097062,PREK,0,36,002503,0
311001097062,PRIMARY,0,28,002503,0
311001097062,SECONDARY,0,4,002503,0
311001097071,PREK,0,47,005665,0
311001097071,PRIMARY,0,156,005665,0
311001097071,SECONDARY,0,136,005665,0
311001097101,PREK,0,3,002528,0
311001097101,PRIMARY,0,46,002528,0
311001097101,SECONDARY,0,6,002528,0
311001097178,PREK,0,25,002408,0
311001097178,PRIMARY,0,195,002408,0
311001097178,SECONDARY,0,18,002408,0
311001097216,PREK,0,29,003203,0
311001097216,PRIMARY,0,63,003203,0
311001097216,SECONDARY,0,36,003203,0
311001097259,PREK,0,49,005647,0
311001097259,PRIMARY,0,94,005647,0
311001097259,SECONDARY,0,142,005647,0
311001097348,PREK,0,35,009253,0
311001097348,PRIMARY,0,158,009253,0
311001097348,SECONDARY,0,19,009253,0
311001097470,PREK,0,19,009216,0
311001097470,PRIMARY,0,126,009216,0
311001097470,SECONDARY,0,212,009216,0
311001097500,PREK,0,54,009251,0
311001097500,PREK,0,54,009251,0
311001097500,PRIMARY,0,207,009251,0
311001097500,PRIMARY,0,207,009251,0
311001097500,SECONDARY,0,401,009251,0
311001097500,SECONDARY,0,401,009251,0
311001097569,PREK,0,5,002606,0
311001097569,PRIMARY,0,58,002606,0
311001097569,SECONDARY,0,87,002606,0
311001097577,PREK,0,23,001435,0
311001097577,PRIMARY,0,35,001435,0
311001097577,SECONDARY,0,3,001435,0
311001097623,PREK,0,39,004546,0
311001097623,PRIMARY,0,173,004546,0
311001097623,SECONDARY,0,45,004546,0
311001097640,PREK,0,112,004592,0
311001097640,PRIMARY,0,242,004592,0
311001097640,SECONDARY,0,543,004592,0
311001097674,PREK,0,46,004593,0
311001097674,PRIMARY,0,341,004593,0
311001097674,SECONDARY,0,305,004593,0
311001097691,PREK,0,29,002618,0
311001097691,PRIMARY,0,54,002618,0
311001097691,SECONDARY,0,7,002618,0
311001097721,PREK,0,2,002576,0
311001097721,PRIMARY,0,14,002576,0
311001097844,PREK,0,86,004614,0
311001097844,PRIMARY,0,251,004614,0
311001097844,SECONDARY,0,36,004614,0
311001098026,PREK,0,18,009229,0
311001098026,PRIMARY,0,126,009229,0
311001098026,SECONDARY,0,386,009229,0
311001098051,PRIMARY,0,65,005406,0
311001098051,SECONDARY,0,93,005406,0
311001098069,PREK,0,47,005510,0
311001098069,PRIMARY,0,3,005510,0
311001098107,PRIMARY,0,4,001207,0
311001098140,PRIMARY,0,6,004101,0
311001098166,PREK,0,35,007205,0
311001098166,PRIMARY,0,4,007205,0
311001098191,PREK,0,30,001207,0
311001098191,PRIMARY,0,61,001207,0
311001098191,SECONDARY,0,2,001207,0
311001098239,PREK,0,6,005101,0
311001098239,PRIMARY,0,6,005101,0
311001098280,PREK,0,9,009209,0
311001098280,PRIMARY,0,93,009209,0
311001098280,SECONDARY,0,59,009209,0
311001098298,PREK,0,17,005401,0
311001098298,PRIMARY,0,7,005401,0
311001098336,PRIMARY,0,29,008516,0
311001098417,PREK,0,12,004107,0
311001098417,PRIMARY,0,10,004107,0
311001098468,PREK,0,28,005609,0
311001098468,PRIMARY,0,20,005609,0
311001098476,PREK,0,84,004531,0
311001098476,PRIMARY,0,14,004531,0
311001098506,PREK,0,11,004107,0
311001098506,PRIMARY,0,11,004107,0
311001098531,PREK,0,21,002442,0
311001098531,PRIMARY,0,137,002442,0
311001098531,SECONDARY,0,106,002442,0
311001098549,PREK,0,47,005606,0
311001098549,PRIMARY,0,25,005606,0
311001098689,PREK,0,7,009116,0
311001098701,PREK,0,14,008521,0
311001098701,PRIMARY,0,205,008521,0
311001098701,SECONDARY,0,194,008521,0
311001099022,PREK,0,37,001409,0
311001099022,PRIMARY,0,56,001409,0
311001099022,SECONDARY,0,4,001409,0
311001099049,PREK,0,22,001405,0
311001099049,PRIMARY,0,17,001405,0
311001099081,PREK,0,3,002548,0
311001099081,PRIMARY,0,24,002548,0
311001099103,PREK,0,22,002627,0
311001099103,PRIMARY,0,59,002627,0
311001099103,SECONDARY,0,4,002627,0
311001099154,PREK,0,38,002589,0
311001099154,PRIMARY,0,63,002589,0
311001099154,SECONDARY,0,7,002589,0
311001099162,PRIMARY,0,15,002403,0
311001099197,PREK,0,46,002409,0
311001099197,PRIMARY,0,1,002409,0
311001099227,PREK,0,39,002501,0
311001099227,PRIMARY,0,25,002501,0
311001099308,PRIMARY,0,15,004568,0
311001099308,SECONDARY,0,220,004568,0
311001099391,PRIMARY,0,79,006515,0
311001099391,SECONDARY,0,307,006515,0
311001099413,PREK,0,16,004540,0
311001099413,PRIMARY,0,99,004540,0
311001099413,SECONDARY,0,166,004540,0
311001099472,PREK,0,25,004555,0
311001099472,PRIMARY,0,137,004555,0
311001099472,SECONDARY,0,70,004555,0
311001099511,PREK,0,18,004316,0
311001099511,PRIMARY,0,189,004316,0
311001099511,SECONDARY,0,4,004316,0
311001099561,PRIMARY,0,8,004536,0
311001099561,SECONDARY,0,26,004536,0
311001099596,PREK,0,14,006517,0
311001099596,PRIMARY,0,160,006517,0
311001099596,SECONDARY,0,159,006517,0
311001099626,PREK,0,42,006506,0
311001099626,PRIMARY,0,253,006506,0
311001099626,SECONDARY,0,157,006506,0
311001099707,PREK,0,38,006414,0
311001099707,PRIMARY,0,152,006414,0
311001099707,SECONDARY,0,72,006414,0
311001099723,PRIMARY,0,104,006311,0
311001099723,SECONDARY,0,191,006311,0
311001099758,PREK,0,36,006401,0
311001099758,PRIMARY,0,111,006401,0
311001099766,PREK,0,21,006312,0
311001099766,PRIMARY,0,1,006312,0
311001099774,PREK,0,25,006312,0
311001099782,PREK,0,68,006402,0
311001099782,PRIMARY,0,1,006402,0
311001099791,PREK,0,4,006410,0
311001099791,PRIMARY,0,228,006410,0
311001099791,SECONDARY,0,75,006410,0
311001099839,PRIMARY,0,1,006312,0
311001099855,PREK,0,28,005650,0
311001099855,PRIMARY,0,4,005650,0
311001099863,PREK,0,34,005650,0
311001099863,PRIMARY,0,7,005650,0
311001099901,PREK,0,1,005507,0
311001099901,PRIMARY,0,63,005507,0
311001099901,SECONDARY,0,35,005507,0
311001099928,PREK,0,26,005628,0
311001099928,PRIMARY,0,67,005628,0
311001099928,SECONDARY,0,24,005628,0
311001099961,PREK,0,14,005406,0
311001099961,PRIMARY,0,9,005406,0
311001099987,PREK,0,33,005635,0
311001099987,PRIMARY,0,4,005635,0
311001099995,PREK,0,29,005616,0
311001099995,PRIMARY,0,66,005616,0
311001099995,SECONDARY,0,18,005616,0
311001100101,PRIMARY,0,5,005106,0
311001100110,PREK,0,14,005612,0
311001100110,PRIMARY,0,15,005612,0
311001100471,PREK,0,28,004501,0
311001100471,PRIMARY,0,46,004501,0
311001100471,SECONDARY,0,1,004501,0
311001100519,PRIMARY,0,44,004554,0
311001100551,PREK,0,27,006503,0
311001100551,PRIMARY,0,140,006503,0
311001100551,SECONDARY,0,56,006503,0
311001100608,PRIMARY,0,1,006312,0
311001100667,PREK,0,18,005601,0
311001100691,PREK,0,36,005622,0
311001100691,PRIMARY,0,15,005622,0
311001100730,PRIMARY,0,41,005608,0
311001100730,SECONDARY,0,21,005608,0
311001100764,PREK,0,26,005506,0
311001100764,PRIMARY,0,3,005506,0
311001100781,PREK,0,2,005680,0
311001100781,PRIMARY,0,93,005680,0
311001100781,SECONDARY,0,112,005680,0
311001100829,PREK,0,33,005627,0
311001100829,PRIMARY,0,81,005627,0
311001100829,SECONDARY,0,294,005627,0
311001100845,PREK,0,10,005665,0
311001100845,PRIMARY,0,86,005665,0
311001100845,SECONDARY,0,2,005665,0
311001100853,PREK,0,24,005647,0
311001100853,PRIMARY,0,62,005647,0
311001100853,SECONDARY,0,36,005647,0
311001100926,PREK,0,2,009113,0
311001100926,PREK,0,2,009113,0
311001100926,PRIMARY,0,119,009113,0
311001100926,PRIMARY,0,119,009113,0
311001100926,SECONDARY,0,108,009113,0
311001100926,SECONDARY,0,108,009113,0
311001100985,PREK,0,7,009136,0
311001100985,PRIMARY,0,125,009136,0
311001100985,SECONDARY,0,179,009136,0
311001100993,PREK,0,29,009265,0
311001100993,PRIMARY,0,190,009265,0
311001100993,SECONDARY,0,236,009265,0
311001101043,PREK,0,27,009259,0
311001101043,PRIMARY,0,137,009259,0
311001101043,SECONDARY,0,34,009259,0
311001101051,PREK,0,39,009207,0
311001101051,PRIMARY,0,10,009207,0
311001101108,PRIMARY,0,12,005307,0
311001101116,PREK,0,58,001204,0
311001101116,PRIMARY,0,126,001204,0
311001101116,SECONDARY,0,124,001204,0
311001101132,PREK,0,67,002301,0
311001101132,PRIMARY,0,28,002301,0
311001101167,PREK,0,58,004304,0
311001101175,PRIMARY,0,35,004403,0
311001101264,PREK,0,3,002539,0
311001101264,PRIMARY,0,92,002539,0
311001101264,SECONDARY,0,3,002539,0
311001101345,PREK,0,39,005675,0
311001101345,PRIMARY,0,71,005675,0
311001101345,SECONDARY,0,22,005675,0
311001101353,PREK,0,24,005637,0
311001101353,PRIMARY,0,118,005637,0
311001101353,SECONDARY,0,8,005637,0
311001101396,SECONDARY,0,217,005606,0
311001101426,PREK,0,24,005510,0
311001101426,PRIMARY,0,10,005510,0
311001101434,PREK,0,9,005608,0
311001101434,PRIMARY,0,1,005608,0
311001101451,PRIMARY,0,121,005680,0
311001101451,SECONDARY,0,245,005680,0
311001101477,PREK,0,2,005616,0
311001101477,PRIMARY,0,70,005616,0
311001101477,SECONDARY,0,57,005616,0
311001101485,PREK,0,7,005608,0
311001101485,PRIMARY,0,58,005608,0
311001101485,SECONDARY,0,33,005608,0
311001101507,PREK,0,6,009236,0
311001101507,PRIMARY,0,104,009236,0
311001101507,SECONDARY,0,41,009236,0
311001101515,PRIMARY,0,1,009104,0
311001101531,PREK,0,12,009132,0
311001101531,PRIMARY,0,44,009132,0
311001101531,SECONDARY,0,379,009132,0
311001101574,PREK,0,30,009206,0
311001101574,PRIMARY,0,92,009206,0
311001101574,SECONDARY,0,269,009206,0
311001101591,PREK,0,3,008518,0
311001101639,PREK,0,4,001329,0
311001101639,PRIMARY,0,91,001329,0
311001101639,SECONDARY,0,1,001329,0
311001101647,PREK,0,35,002450,0
311001101647,PRIMARY,0,2,002450,0
311001101671,PREK,0,6,009207,0
311001101671,PRIMARY,0,69,009207,0
311001101671,SECONDARY,0,23,009207,0
311001101680,PREK,0,3,006209,0
311001101701,PREK,0,28,005101,0
311001101701,PRIMARY,0,5,005101,0
311001101761,PREK,0,54,004205,0
311001101761,PRIMARY,0,40,004205,0
311001101809,PRIMARY,0,31,002401,0
311001101825,PREK,0,30,002402,0
311001101825,PRIMARY,0,180,002402,0
311001101825,SECONDARY,0,24,002402,0
311001101833,PREK,0,116,002501,0
311001101833,PRIMARY,0,46,002501,0
311001101876,PREK,0,17,005660,0
311001101876,PRIMARY,0,136,005660,0
311001101876,SECONDARY,0,41,005660,0
311001101884,PREK,0,11,001415,0
311001101884,PRIMARY,0,93,001415,0
311001101884,SECONDARY,0,13,001415,0
311001101892,PREK,0,110,004621,0
311001101892,PRIMARY,0,172,004621,0
311001101892,SECONDARY,0,21,004621,0
311001102031,PREK,0,15,002501,0
311001102031,PRIMARY,0,2,002501,0
311001102236,PRIMARY,0,2,009209,0
311001102252,PREK,0,40,009228,0
311001102252,PRIMARY,0,70,009228,0
311001102252,SECONDARY,0,30,009228,0
311001102317,PREK,0,57,004524,0
311001102317,PRIMARY,0,156,004524,0
311001102317,SECONDARY,0,44,004524,0
311001102333,PREK,0,15,001414,0
311001102333,PRIMARY,0,64,001414,0
311001102333,SECONDARY,0,70,001414,0
311001102350,PREK,0,7,006418,0
311001102350,PRIMARY,0,132,006418,0
311001102350,SECONDARY,0,382,006418,0
311001102368,PRIMARY,0,93,009242,0
311001102368,SECONDARY,0,178,009242,0
311001102384,PREK,0,8,009136,0
311001102384,PRIMARY,0,104,009136,0
311001102384,SECONDARY,0,144,009136,0
311001102406,PREK,0,18,001313,0
311001102406,PRIMARY,0,56,001313,0
311001102406,SECONDARY,0,11,001313,0
311001102431,PREK,0,68,004555,0
311001102431,PRIMARY,0,11,004555,0
311001102465,PREK,0,11,009210,0
311001102465,PRIMARY,0,14,009210,0
311001102538,PREK,0,21,009102,0
311001102538,PRIMARY,0,60,009102,0
311001102538,SECONDARY,0,26,009102,0
311001102597,PREK,0,83,004308,0
311001102597,PRIMARY,0,11,004308,0
311001102627,PREK,0,25,004309,0
311001102627,PRIMARY,0,1,004309,0
311001102635,PRIMARY,0,12,004204,0
311001102643,PREK,0,27,004412,0
311001102643,PRIMARY,0,14,004412,0
311001102708,PREK,0,10,005649,0
311001102708,PRIMARY,0,107,005649,0
311001102708,SECONDARY,0,76,005649,0
311001102716,PREK,0,79,006506,0
311001102716,PRIMARY,0,115,006506,0
311001102716,SECONDARY,0,202,006506,0
311001102813,PREK,0,6,001421,0
311001102813,PRIMARY,0,20,001421,0
311001102856,PREK,0,24,004517,0
311001102856,PRIMARY,0,16,004517,0
311001102899,PREK,0,34,006209,0
311001102899,PRIMARY,0,83,006209,0
311001102899,SECONDARY,0,12,006209,0
311001102937,PREK,0,51,009258,0
311001102937,PRIMARY,0,81,009258,0
311001102937,SECONDARY,0,21,009258,0
311001102961,PRIMARY,0,1,004310,0
311001102988,PREK,0,13,002304,0
311001102988,PRIMARY,0,17,002304,0
311001102996,PRIMARY,0,93,009252,0
311001102996,SECONDARY,0,2,009252,0
311001103003,PRIMARY,0,17,009102,0
311001103003,SECONDARY,0,123,009102,0
311001103062,SECONDARY,0,169,008515,0
311001104026,PREK,0,7,008505,0
311001104026,PRIMARY,0,2,008505,0
311001104077,PREK,0,74,008513,0
311001104077,PRIMARY,0,19,008513,0
311001104441,PREK,0,51,008505,0
311001104441,PRIMARY,0,178,008505,0
311001104441,SECONDARY,0,46,008505,0
311001104514,SECONDARY,0,135,002103,0
311001104549,SECONDARY,0,114,008201,0
311001104697,PRIMARY,0,12,001405,0
311001104719,SECONDARY,0,44,001205,0
311001104751,PREK,0,20,002548,0
311001104751,PRIMARY,0,27,002548,0
311001104760,SECONDARY,0,250,002404,0
311001104778,SECONDARY,0,182,002404,0
311001104786,SECONDARY,0,132,002404,0
311001104832,PREK,0,56,004628,0
311001104832,PRIMARY,0,228,004628,0
311001104832,SECONDARY,0,390,004628,0
311001104867,SECONDARY,0,68,004508,0
311001104905,SECONDARY,0,111,004535,0
311001104913,SECONDARY,0,304,002103,0
311001104981,PREK,0,15,006319,0
311001104981,PRIMARY,0,10,006319,0
311001105006,PREK,0,20,006312,0
311001105006,PRIMARY,0,21,006312,0
311001105006,SECONDARY,0,12,006312,0
311001105057,SECONDARY,0,177,006410,0
311001105081,PRIMARY,0,32,006311,0
311001105138,PREK,0,32,005643,0
311001105138,PRIMARY,0,18,005643,0
311001105146,PREK,0,21,005648,0
311001105146,PRIMARY,0,3,005648,0
311001105162,SECONDARY,0,127,005610,0
311001105189,PREK,0,24,005505,0
311001105189,PRIMARY,0,71,005505,0
311001105189,SECONDARY,0,23,005505,0
311001105197,SECONDARY,0,103,005639,0
311001105219,PREK,0,17,005608,0
311001105219,PRIMARY,0,147,005608,0
311001105219,SECONDARY,0,154,005608,0
311001105227,PREK,0,16,005636,0
311001105227,PRIMARY,0,137,005636,0
311001105227,SECONDARY,0,14,005636,0
311001105286,PRIMARY,0,115,005622,0
311001105286,SECONDARY,0,18,005622,0
311001105294,PREK,0,19,005604,0
311001105294,PRIMARY,0,1,005604,0
311001105316,PREK,0,6,005647,0
311001105316,PRIMARY,0,8,005647,0
311001105324,PREK,0,12,005606,0
311001105324,PRIMARY,0,1,005606,0
311001105332,PREK,0,15,005647,0
311001105332,PRIMARY,0,115,005647,0
311001105332,SECONDARY,0,13,005647,0
311001105341,PREK,0,25,005501,0
311001105341,PRIMARY,0,147,005501,0
311001105341,SECONDARY,0,112,005501,0
311001105375,PREK,0,41,009112,0
311001105375,PRIMARY,0,117,009112,0
311001105375,SECONDARY,0,157,009112,0
311001105391,SECONDARY,0,180,009210,0
311001105421,SECONDARY,0,74,009105,0
311001105448,SECONDARY,0,92,009203,0
311001105529,PREK,0,14,009210,0
311001105529,PRIMARY,0,2,009210,0
311001105545,PREK,0,45,009221,0
311001105545,PRIMARY,0,118,009221,0
311001105545,SECONDARY,0,32,009221,0
311001105561,PRIMARY,0,11,009205,0
311001105588,PRIMARY,0,11,009204,0
311001105651,SECONDARY,0,178,009203,0
311001105685,SECONDARY,0,104,009216,0
311001105715,PRIMARY,0,13,009129,0
311001105731,SECONDARY,0,79,007304,0
311001105766,SECONDARY,0,43,007208,0
311001105812,PREK,0,28,006209,0
311001105839,SECONDARY,0,41,007202,0
311001105863,SECONDARY,0,82,007203,0
311001105898,PRIMARY,0,5,005107,0
311001105928,SECONDARY,0,111,002205,0
311001105936,PRIMARY,0,6,002102,0
311001105944,PRIMARY,0,1,002103,0
311001105944,SECONDARY,0,293,002103,0
311001105961,PRIMARY,0,7,001202,0
311001106002,SECONDARY,0,34,004203,0
311001106011,PREK,0,75,004409,0
311001106011,PRIMARY,0,231,004409,0
311001106011,SECONDARY,0,397,004409,0
311001106029,PRIMARY,0,3,004202,0
