"","MunCode","Date","AgeGroup","Deaths"
"87982",76892,2021-04-11,"ACF75_80",1
"87983",76892,2021-04-16,"ACF75_80",1
"87984",76892,2021-04-19,"ACF80_120",1
"87985",76892,2021-04-20,"ACF55_60",1
"87986",76892,2021-04-20,"ACF80_120",2
"87987",76892,2021-04-21,"ACF70_75",1
"87988",76892,2021-04-22,"ACF50_55",1
"87989",76892,2021-04-23,"ACF40_45",1
"87990",76892,2021-04-23,"ACF60_65",1
"87991",76892,2021-04-23,"ACF65_70",1
"87992",76892,2021-04-25,"ACF60_65",1
"87993",76892,2021-04-27,"ACF70_75",1
"87994",76892,2021-05-01,"ACF60_65",1
"87995",76892,2021-05-01,"ACF70_75",1
"87996",76892,2021-05-02,"ACF60_65",1
"87997",76892,2021-05-02,"ACF80_120",1
"87998",76892,2021-05-04,"ACF50_55",1
"87999",76892,2021-05-04,"ACF80_120",2
"88000",76892,2021-05-05,"ACF60_65",1
"88001",76892,2021-05-05,"ACF70_75",1
"88002",76892,2021-05-06,"ACF55_60",1
"88003",76892,2021-05-06,"ACF80_120",1
"88004",76892,2021-05-07,"ACF70_75",1
"88005",76892,2021-05-12,"ACF65_70",1
"88006",76892,2021-05-12,"ACF70_75",1
"88007",76892,2021-05-12,"ACF80_120",1
"88008",76892,2021-05-14,"ACF60_65",1
"88009",76892,2021-05-15,"ACF75_80",1
"88010",76892,2021-05-16,"ACF65_70",1
"88011",76892,2021-05-19,"ACF40_45",1
"88012",76892,2021-05-21,"ACF65_70",1
"88013",76892,2021-05-21,"ACF80_120",1
"88014",76892,2021-05-26,"ACF50_55",1
"88015",76892,2021-05-27,"ACF65_70",1
"88016",76892,2021-05-28,"ACF50_55",1
"88017",76892,2021-05-28,"ACF65_70",1
"88018",76892,2021-05-28,"ACF80_120",1
"88019",76892,2021-05-30,"ACF45_50",1
"88020",76892,2021-05-31,"ACF45_50",1
"88021",76892,2021-05-31,"ACF80_120",2
"88022",76892,2021-06-01,"ACF50_55",1
"88023",76892,2021-06-02,"ACF45_50",1
"88024",76892,2021-06-02,"ACF70_75",1
"88025",76892,2021-06-04,"ACF50_55",1
"88026",76892,2021-06-04,"ACF60_65",1
"88027",76892,2021-06-06,"ACF65_70",1
"88028",76892,2021-06-06,"ACF70_75",1
"88029",76892,2021-06-06,"ACF75_80",1
"88030",76892,2021-06-06,"ACF80_120",2
"88031",76892,2021-06-07,"ACF70_75",1
"88032",76892,2021-06-08,"ACF70_75",1
"88033",76892,2021-06-10,"ACF80_120",1
"88034",76892,2021-06-12,"ACF30_35",1
"88035",76892,2021-06-13,"ACF50_55",1
"88036",76892,2021-06-14,"ACF65_70",1
"88037",76892,2021-06-16,"ACF80_120",1
"88038",76892,2021-06-19,"ACF65_70",1
"88039",76892,2021-06-20,"ACF50_55",1
"88040",76892,2021-06-20,"ACF80_120",1
"88041",76892,2021-06-24,"ACF80_120",1
"88042",76892,2021-06-25,"ACF30_35",1
"88043",76892,2021-06-25,"ACF50_55",1
"88044",76892,2021-06-25,"ACF70_75",1
"88045",76892,2021-06-25,"ACF80_120",1
"88046",76892,2021-06-26,"ACF45_50",1
"88047",76892,2021-06-27,"ACF35_40",1
"88048",76892,2021-06-29,"ACF30_35",1
"88049",76892,2021-06-29,"ACF40_45",1
"88050",76892,2021-06-29,"ACF75_80",1
"88051",76892,2021-06-29,"ACF80_120",1
"88052",76892,2021-06-30,"ACF55_60",1
"88053",76892,2021-07-01,"ACF70_75",1
"88054",76892,2021-07-02,"ACF65_70",1
"88055",76892,2021-07-02,"ACF80_120",1
"88056",76892,2021-07-03,"ACF65_70",1
"88057",76892,2021-07-04,"ACF70_75",1
"88058",76892,2021-07-05,"ACF80_120",1
"88059",76892,2021-07-06,"ACF55_60",1
"88060",76892,2021-07-07,"ACF45_50",1
"88061",76892,2021-07-07,"ACF60_65",1
"88062",76892,2021-07-09,"ACF80_120",2
"88063",76892,2021-07-10,"ACF50_55",1
"88064",76892,2021-07-10,"ACF55_60",1
"88065",76892,2021-07-10,"ACF80_120",1
"88066",76892,2021-07-11,"ACF55_60",1
"88067",76892,2021-07-12,"ACF55_60",2
"88068",76892,2021-07-12,"ACF65_70",1
"88069",76892,2021-07-13,"ACF65_70",1
"88070",76892,2021-07-13,"ACF80_120",1
"88071",76892,2021-07-14,"ACF60_65",1
"88072",76892,2021-07-15,"ACF30_35",1
"88073",76892,2021-07-15,"ACF45_50",1
"88074",76892,2021-07-15,"ACF55_60",1
"88075",76892,2021-07-16,"ACF30_35",1
"88076",76892,2021-07-16,"ACF60_65",1
"88077",76892,2021-07-17,"ACF50_55",1
"88078",76892,2021-07-17,"ACF75_80",1
"88079",76892,2021-07-19,"ACF65_70",1
"88080",76892,2021-07-21,"ACF70_75",1
"88081",76892,2021-07-22,"ACF40_45",1
"88082",76892,2021-07-22,"ACF70_75",1
"88083",76892,2021-07-23,"ACF40_45",1
"88084",76892,2021-07-26,"ACF75_80",1
"88085",76892,2021-07-28,"ACF65_70",1
"88086",76892,2021-07-29,"ACF55_60",1
"88087",76892,2021-07-29,"ACF80_120",1
"88088",76892,2021-07-31,"ACF55_60",1
"88089",76892,2021-07-31,"ACF60_65",2
"88090",76892,2021-08-02,"ACF60_65",1
"88091",76892,2021-08-03,"ACF60_65",1
"88092",76892,2021-08-05,"ACF60_65",1
"88093",76892,2021-08-06,"ACF55_60",1
"88094",76892,2021-08-06,"ACF80_120",1
"88095",76892,2021-08-14,"ACF45_50",1
"88096",76892,2021-08-14,"ACF65_70",2
"88097",76892,2021-08-14,"ACF80_120",1
"88098",76892,2021-08-21,"ACF75_80",1
"88099",76892,2021-08-23,"ACF55_60",1
"88100",76892,2021-08-27,"ACF65_70",1
"88101",76892,2021-09-03,"ACF60_65",1
"88102",76892,2021-09-22,"ACF45_50",1
"88103",76892,2021-10-26,"ACF45_50",1
"88104",76892,2021-11-03,"ACF65_70",1
"88105",76892,2021-11-12,"ACF80_120",1
"88106",76892,2021-11-16,"ACF70_75",1
"88107",76892,2021-11-26,"ACF80_120",1
"88108",76892,2021-11-28,"ACF50_55",1
"88109",76892,2021-12-07,"ACF80_120",1
"88110",76892,2021-12-13,"ACF55_60",1
"88111",76892,2021-12-29,"ACF45_50",1
"88112",76892,2021-12-29,"ACF80_120",1
"88113",76892,2021-12-31,"ACF80_120",1
"88114",76892,2022-01-01,"ACF70_75",1
"88115",76892,2022-01-05,"ACF80_120",1
"88116",76892,2022-01-09,"ACF80_120",1
"88117",76892,2022-01-14,"ACF80_120",1
"88118",76892,2022-01-15,"ACF65_70",1
"88119",76892,2022-01-15,"ACF80_120",1
"88120",76892,2022-01-18,"ACF80_120",2
"88121",76892,2022-01-19,"ACF70_75",1
"88122",76892,2022-01-19,"ACF80_120",1
"88123",76892,2022-01-20,"ACF60_65",1
"88124",76892,2022-01-20,"ACF70_75",1
"88125",76892,2022-01-22,"ACF80_120",2
"88126",76892,2022-01-26,"ACF80_120",1
"88127",76892,2022-01-28,"ACF60_65",1
"88128",76892,2022-01-29,"ACF80_120",2
"88129",76892,2022-01-30,"ACF70_75",1
"88130",76892,2022-01-30,"ACF75_80",1
"88131",76892,2022-01-31,"ACF80_120",1
"88132",76892,2022-02-05,"ACF55_60",1
"88133",76892,2022-02-05,"ACF80_120",2
"88134",76892,2022-02-06,"ACF70_75",1
"88135",76892,2022-02-06,"ACF80_120",1
"88136",76892,2022-02-14,"ACF75_80",1
"88137",76892,2022-02-18,"ACF60_65",1
"88138",76892,2022-02-19,"ACF65_70",1
"88139",76892,2022-02-19,"ACF70_75",1
"88140",76892,2022-03-05,"ACF80_120",1
"88141",76892,2022-07-10,"ACF75_80",1
"88142",76892,2022-07-15,"ACF80_120",1
"88143",76892,2022-07-16,"ACF80_120",1
"88144",76892,2022-07-20,"ACF80_120",1
"88145",76892,2022-07-27,"ACF80_120",1
"88146",76892,2022-07-30,"ACF80_120",1
"88147",76892,2022-08-03,"ACF65_70",1
"88148",76892,2022-12-14,"ACF80_120",1
"88149",76892,2023-01-18,"ACF80_120",1
"88150",76895,2020-07-13,"ACF80_120",1
"88151",76895,2020-07-15,"ACF80_120",1
"88152",76895,2020-07-30,"ACF75_80",1
"88153",76895,2020-08-04,"ACF75_80",1
"88154",76895,2020-08-26,"ACF75_80",1
"88155",76895,2020-08-28,"ACF65_70",1
"88156",76895,2020-09-05,"ACF80_120",1
"88157",76895,2020-09-13,"ACF70_75",1
"88158",76895,2020-10-06,"ACF60_65",1
"88159",76895,2020-10-07,"ACF60_65",1
"88160",76895,2020-10-10,"ACF80_120",1
"88161",76895,2020-10-12,"ACF80_120",1
"88162",76895,2020-10-24,"ACF75_80",1
"88163",76895,2020-10-27,"ACF65_70",1
"88164",76895,2020-10-30,"ACF55_60",1
"88165",76895,2020-10-31,"ACF80_120",1
"88166",76895,2020-11-03,"ACF80_120",1
"88167",76895,2020-11-06,"ACF55_60",1
"88168",76895,2020-11-07,"ACF60_65",1
"88169",76895,2020-11-16,"ACF70_75",1
"88170",76895,2020-11-18,"ACF35_40",1
"88171",76895,2020-11-18,"ACF75_80",1
"88172",76895,2020-11-20,"ACF75_80",1
"88173",76895,2020-11-20,"ACF80_120",1
"88174",76895,2020-11-29,"ACF30_35",1
"88175",76895,2020-12-01,"ACF70_75",1
"88176",76895,2020-12-06,"ACF40_45",1
"88177",76895,2020-12-06,"ACF80_120",1
"88178",76895,2020-12-07,"ACF50_55",1
"88179",76895,2020-12-08,"ACF65_70",1
"88180",76895,2020-12-10,"ACF50_55",1
"88181",76895,2020-12-11,"ACF50_55",1
"88182",76895,2020-12-11,"ACF70_75",1
"88183",76895,2020-12-14,"ACF70_75",1
"88184",76895,2020-12-22,"ACF45_50",1
"88185",76895,2020-12-24,"ACF75_80",1
"88186",76895,2020-12-29,"ACF80_120",1
"88187",76895,2021-01-03,"ACF55_60",1
"88188",76895,2021-01-04,"ACF75_80",1
"88189",76895,2021-01-05,"ACF60_65",1
"88190",76895,2021-01-06,"ACF75_80",1
"88191",76895,2021-01-09,"ACF80_120",1
"88192",76895,2021-01-13,"ACF60_65",1
"88193",76895,2021-01-15,"ACF80_120",1
"88194",76895,2021-01-20,"ACF80_120",1
"88195",76895,2021-01-21,"ACF80_120",1
"88196",76895,2021-01-27,"ACF70_75",1
"88197",76895,2021-02-10,"ACF65_70",1
"88198",76895,2021-03-06,"ACF70_75",1
"88199",76895,2021-04-09,"ACF50_55",1
"88200",76895,2021-04-09,"ACF75_80",1
"88201",76895,2021-04-11,"ACF75_80",1
"88202",76895,2021-04-14,"ACF60_65",1
"88203",76895,2021-04-14,"ACF80_120",1
"88204",76895,2021-04-18,"ACF55_60",1
"88205",76895,2021-04-22,"ACF50_55",1
"88206",76895,2021-04-23,"ACF55_60",1
"88207",76895,2021-05-02,"ACF60_65",1
"88208",76895,2021-05-03,"ACF60_65",1
"88209",76895,2021-05-09,"ACF80_120",1
"88210",76895,2021-05-14,"ACF75_80",1
"88211",76895,2021-05-19,"ACF50_55",1
"88212",76895,2021-05-23,"ACF60_65",1
"88213",76895,2021-05-29,"ACF65_70",1
"88214",76895,2021-05-31,"ACF65_70",1
"88215",76895,2021-06-03,"ACF55_60",1
"88216",76895,2021-06-03,"ACF65_70",1
"88217",76895,2021-06-04,"ACF55_60",1
"88218",76895,2021-06-04,"ACF80_120",1
"88219",76895,2021-06-05,"ACF60_65",1
"88220",76895,2021-06-07,"ACF70_75",1
"88221",76895,2021-06-07,"ACF80_120",1
"88222",76895,2021-06-08,"ACF55_60",1
"88223",76895,2021-06-09,"ACF55_60",1
"88224",76895,2021-06-11,"ACF60_65",1
"88225",76895,2021-06-12,"ACF80_120",1
"88226",76895,2021-06-20,"ACF55_60",1
"88227",76895,2021-06-24,"ACF55_60",1
"88228",76895,2021-06-26,"ACF75_80",1
"88229",76895,2021-06-28,"ACF60_65",2
"88230",76895,2021-06-28,"ACF70_75",1
"88231",76895,2021-07-03,"ACF50_55",1
"88232",76895,2021-07-05,"ACF80_120",1
"88233",76895,2021-07-06,"ACF55_60",1
"88234",76895,2021-07-07,"ACF80_120",1
"88235",76895,2021-07-10,"ACF70_75",1
"88236",76895,2021-07-11,"ACF65_70",1
"88237",76895,2021-07-13,"ACF55_60",1
"88238",76895,2021-07-15,"ACF55_60",1
"88239",76895,2021-07-15,"ACF75_80",1
"88240",76895,2021-07-16,"ACF55_60",1
"88241",76895,2021-07-18,"ACF60_65",1
"88242",76895,2021-07-19,"ACF80_120",1
"88243",76895,2021-07-20,"ACF80_120",1
"88244",76895,2021-07-26,"ACF80_120",1
"88245",76895,2021-07-29,"ACF45_50",1
"88246",76895,2021-07-29,"ACF70_75",1
"88247",76895,2021-07-31,"ACF80_120",1
"88248",76895,2021-08-02,"ACF50_55",1
"88249",76895,2021-08-02,"ACF60_65",1
"88250",76895,2021-08-03,"ACF55_60",1
"88251",76895,2021-08-03,"ACF65_70",1
"88252",76895,2021-08-07,"ACF80_120",1
"88253",76895,2021-08-21,"ACF80_120",1
"88254",76895,2021-09-23,"ACF80_120",1
"88255",76895,2021-11-07,"ACF80_120",1
"88256",76895,2021-11-18,"ACF80_120",1
"88257",76895,2021-11-26,"ACF80_120",1
"88258",76895,2021-12-02,"ACF75_80",1
"88259",76895,2021-12-03,"ACF65_70",1
"88260",76895,2021-12-13,"ACF70_75",1
"88261",76895,2022-01-10,"ACF80_120",1
"88262",76895,2022-01-13,"ACF80_120",1
"88263",76895,2022-01-16,"ACF60_65",1
"88264",76895,2022-01-17,"ACF55_60",1
"88265",76895,2022-01-19,"ACF80_120",1
"88266",76895,2022-01-21,"ACF75_80",1
"88267",76895,2022-01-21,"ACF80_120",1
"88268",76895,2022-01-22,"ACF80_120",2
"88269",76895,2022-01-23,"ACF65_70",1
"88270",76895,2022-01-30,"ACF75_80",1
"88271",76895,2022-01-30,"ACF80_120",1
"88272",76895,2022-02-02,"ACF45_50",1
"88273",76895,2022-02-03,"ACF80_120",1
"88274",76895,2022-02-04,"ACF65_70",1
"88275",76895,2022-02-05,"ACF70_75",1
"88276",76895,2022-02-06,"ACF60_65",1
"88277",76895,2022-02-19,"ACF50_55",1
"88278",76895,2022-02-25,"ACF80_120",1
"88279",76895,2022-07-04,"ACF80_120",1
"88280",76895,2022-07-11,"ACF80_120",2
"88281",76895,2022-11-14,"ACF65_70",1
"88282",76895,2022-12-22,"ACF65_70",1
"88283",81001,2020-07-20,"ACF40_45",1
"88284",81001,2020-07-21,"ACF45_50",1
"88285",81001,2020-07-23,"ACF65_70",1
"88286",81001,2020-07-24,"ACF40_45",1
"88287",81001,2020-07-27,"ACF40_45",1
"88288",81001,2020-07-31,"ACF50_55",1
"88289",81001,2020-08-02,"ACF70_75",1
"88290",81001,2020-08-07,"ACF65_70",1
"88291",81001,2020-08-13,"ACF70_75",2
"88292",81001,2020-08-15,"ACF55_60",1
"88293",81001,2020-08-16,"ACF60_65",1
"88294",81001,2020-08-24,"ACF35_40",1
"88295",81001,2020-08-25,"ACF65_70",1
"88296",81001,2020-08-26,"ACF30_35",1
"88297",81001,2020-09-01,"ACF75_80",1
"88298",81001,2020-09-03,"ACF70_75",1
"88299",81001,2020-09-06,"ACF65_70",1
"88300",81001,2020-09-06,"ACF80_120",1
"88301",81001,2020-09-07,"ACF60_65",1
"88302",81001,2020-09-08,"ACF45_50",1
"88303",81001,2020-09-09,"ACF70_75",1
"88304",81001,2020-09-10,"ACF80_120",1
"88305",81001,2020-09-16,"ACF70_75",1
"88306",81001,2020-09-16,"ACF80_120",1
"88307",81001,2020-09-20,"ACF50_55",1
"88308",81001,2020-09-21,"ACF65_70",1
"88309",81001,2020-09-26,"ACF80_120",1
"88310",81001,2020-09-29,"ACF60_65",1
"88311",81001,2020-09-30,"ACF70_75",1
"88312",81001,2020-10-05,"ACF55_60",1
"88313",81001,2020-10-06,"ACF35_40",1
"88314",81001,2020-10-06,"ACF80_120",1
"88315",81001,2020-10-11,"ACF75_80",1
"88316",81001,2020-10-12,"ACF70_75",1
"88317",81001,2020-10-16,"ACF55_60",1
"88318",81001,2020-10-17,"ACF70_75",1
"88319",81001,2020-10-19,"ACF80_120",3
"88320",81001,2020-10-22,"ACF55_60",1
"88321",81001,2020-10-23,"ACF50_55",1
"88322",81001,2020-10-23,"ACF60_65",1
"88323",81001,2020-10-24,"ACF30_35",1
"88324",81001,2020-10-27,"ACF55_60",1
"88325",81001,2020-10-29,"ACF55_60",1
"88326",81001,2020-11-02,"ACF70_75",1
"88327",81001,2020-11-03,"ACF50_55",1
"88328",81001,2020-11-05,"ACF80_120",2
"88329",81001,2020-11-14,"ACF70_75",1
"88330",81001,2020-11-17,"ACF80_120",1
"88331",81001,2020-11-20,"ACF65_70",1
"88332",81001,2020-11-22,"ACF50_55",1
"88333",81001,2020-12-03,"ACF55_60",1
"88334",81001,2020-12-04,"ACF50_55",1
"88335",81001,2020-12-10,"ACF50_55",1
"88336",81001,2020-12-14,"ACF55_60",1
"88337",81001,2020-12-17,"ACF75_80",1
"88338",81001,2020-12-18,"ACF80_120",1
"88339",81001,2020-12-23,"ACF55_60",1
"88340",81001,2020-12-29,"ACF80_120",1
"88341",81001,2021-01-02,"ACF75_80",1
"88342",81001,2021-01-05,"ACF70_75",1
"88343",81001,2021-01-06,"ACF60_65",1
"88344",81001,2021-01-10,"ACF80_120",1
"88345",81001,2021-01-11,"ACF55_60",1
"88346",81001,2021-01-12,"ACF30_35",1
"88347",81001,2021-01-17,"ACF75_80",1
"88348",81001,2021-01-17,"ACF80_120",1
"88349",81001,2021-01-21,"ACF70_75",1
"88350",81001,2021-01-22,"ACF70_75",1
"88351",81001,2021-01-23,"ACF45_50",1
"88352",81001,2021-01-25,"ACF60_65",1
"88353",81001,2021-01-26,"ACF45_50",1
"88354",81001,2021-01-31,"ACF80_120",1
"88355",81001,2021-02-01,"ACF70_75",1
"88356",81001,2021-02-07,"ACF60_65",1
"88357",81001,2021-02-07,"ACF80_120",1
"88358",81001,2021-02-08,"ACF65_70",1
"88359",81001,2021-02-10,"ACF80_120",1
"88360",81001,2021-02-12,"ACF75_80",1
"88361",81001,2021-03-07,"ACF80_120",1
"88362",81001,2021-04-05,"ACF30_35",1
"88363",81001,2021-04-08,"ACF80_120",1
"88364",81001,2021-04-13,"ACF50_55",1
"88365",81001,2021-04-14,"ACF80_120",1
"88366",81001,2021-04-19,"ACF60_65",1
"88367",81001,2021-04-26,"ACF75_80",1
"88368",81001,2021-05-01,"ACF65_70",1
"88369",81001,2021-05-01,"ACF75_80",1
"88370",81001,2021-05-04,"ACF35_40",1
"88371",81001,2021-05-06,"ACF70_75",1
"88372",81001,2021-05-06,"ACF75_80",1
"88373",81001,2021-05-06,"ACF80_120",1
"88374",81001,2021-05-10,"ACF55_60",1
"88375",81001,2021-05-10,"ACF60_65",1
"88376",81001,2021-05-11,"ACF35_40",1
"88377",81001,2021-05-12,"ACF25_30",1
"88378",81001,2021-05-13,"ACF60_65",1
"88379",81001,2021-05-14,"ACF80_120",1
"88380",81001,2021-05-15,"ACF80_120",1
"88381",81001,2021-05-18,"ACF65_70",1
"88382",81001,2021-05-21,"ACF50_55",1
"88383",81001,2021-05-21,"ACF70_75",1
"88384",81001,2021-05-22,"ACF40_45",1
"88385",81001,2021-05-22,"ACF60_65",1
"88386",81001,2021-05-24,"ACF45_50",1
"88387",81001,2021-05-25,"ACF55_60",1
"88388",81001,2021-05-26,"ACF45_50",1
"88389",81001,2021-05-27,"ACF80_120",1
"88390",81001,2021-05-29,"ACF15_20",1
"88391",81001,2021-05-29,"ACF55_60",1
"88392",81001,2021-05-30,"ACF55_60",1
"88393",81001,2021-06-02,"ACF75_80",1
"88394",81001,2021-06-02,"ACF80_120",1
"88395",81001,2021-06-03,"ACF70_75",1
"88396",81001,2021-06-03,"ACF80_120",1
"88397",81001,2021-06-04,"ACF70_75",1
"88398",81001,2021-06-05,"ACF70_75",1
"88399",81001,2021-06-06,"ACF60_65",1
"88400",81001,2021-06-08,"ACF45_50",1
"88401",81001,2021-06-08,"ACF60_65",2
"88402",81001,2021-06-12,"ACF60_65",1
"88403",81001,2021-06-13,"ACF35_40",1
"88404",81001,2021-06-13,"ACF55_60",1
"88405",81001,2021-06-14,"ACF25_30",1
"88406",81001,2021-06-15,"ACF60_65",1
"88407",81001,2021-06-16,"ACF70_75",1
"88408",81001,2021-06-17,"ACF80_120",1
"88409",81001,2021-06-18,"ACF55_60",2
"88410",81001,2021-06-18,"ACF80_120",1
"88411",81001,2021-06-20,"ACF40_45",1
"88412",81001,2021-06-20,"ACF50_55",2
"88413",81001,2021-06-20,"ACF60_65",1
"88414",81001,2021-06-21,"ACF25_30",1
"88415",81001,2021-06-21,"ACF50_55",1
"88416",81001,2021-06-22,"ACF80_120",1
"88417",81001,2021-06-23,"ACF80_120",1
"88418",81001,2021-06-24,"ACF50_55",1
"88419",81001,2021-06-26,"ACF40_45",1
"88420",81001,2021-06-26,"ACF50_55",1
"88421",81001,2021-06-26,"ACF70_75",1
"88422",81001,2021-06-28,"ACF70_75",1
"88423",81001,2021-06-29,"ACF25_30",1
"88424",81001,2021-06-30,"ACF40_45",1
"88425",81001,2021-06-30,"ACF55_60",2
"88426",81001,2021-07-01,"ACF20_25",1
"88427",81001,2021-07-02,"ACF60_65",1
"88428",81001,2021-07-02,"ACF80_120",1
"88429",81001,2021-07-03,"ACF35_40",1
"88430",81001,2021-07-03,"ACF40_45",1
"88431",81001,2021-07-03,"ACF50_55",1
"88432",81001,2021-07-04,"ACF25_30",1
"88433",81001,2021-07-05,"ACF50_55",1
"88434",81001,2021-07-07,"ACF35_40",1
"88435",81001,2021-07-07,"ACF45_50",1
"88436",81001,2021-07-07,"ACF50_55",1
"88437",81001,2021-07-07,"ACF70_75",1
"88438",81001,2021-07-09,"ACF25_30",1
"88439",81001,2021-07-09,"ACF40_45",1
"88440",81001,2021-07-09,"ACF65_70",1
"88441",81001,2021-07-10,"ACF55_60",1
"88442",81001,2021-07-10,"ACF80_120",1
"88443",81001,2021-07-11,"ACF60_65",1
"88444",81001,2021-07-11,"ACF80_120",1
"88445",81001,2021-07-13,"ACF40_45",2
"88446",81001,2021-07-13,"ACF55_60",1
"88447",81001,2021-07-14,"ACF35_40",1
"88448",81001,2021-07-14,"ACF80_120",1
"88449",81001,2021-07-17,"ACF80_120",2
"88450",81001,2021-07-20,"ACF80_120",1
"88451",81001,2021-07-22,"ACF80_120",1
"88452",81001,2021-07-24,"ACF50_55",1
"88453",81001,2021-07-24,"ACF80_120",1
"88454",81001,2021-07-25,"ACF30_35",1
"88455",81001,2021-07-26,"ACF40_45",1
"88456",81001,2021-07-26,"ACF70_75",1
"88457",81001,2021-07-27,"ACF70_75",1
"88458",81001,2021-07-28,"ACF75_80",1
"88459",81001,2021-07-30,"ACF40_45",2
"88460",81001,2021-08-01,"ACF70_75",1
"88461",81001,2021-08-03,"ACF75_80",1
"88462",81001,2021-08-05,"ACF60_65",1
"88463",81001,2021-08-05,"ACF70_75",1
"88464",81001,2021-08-18,"ACF65_70",1
"88465",81001,2021-08-23,"ACF25_30",1
"88466",81001,2021-08-29,"ACF65_70",1
"88467",81001,2021-09-22,"ACF70_75",1
"88468",81001,2021-10-09,"ACF70_75",1
"88469",81001,2021-10-22,"ACF80_120",1
"88470",81001,2021-10-23,"ACF80_120",1
"88471",81001,2021-10-31,"ACF60_65",1
"88472",81001,2021-11-06,"ACF75_80",1
"88473",81001,2021-11-19,"ACF65_70",1
"88474",81001,2021-11-19,"ACF80_120",1
"88475",81001,2021-11-20,"ACF80_120",1
"88476",81001,2021-11-22,"ACF80_120",1
"88477",81001,2021-11-29,"ACF60_65",1
"88478",81001,2021-11-29,"ACF75_80",1
"88479",81001,2021-11-30,"ACF75_80",1
"88480",81001,2021-12-01,"ACF50_55",1
"88481",81001,2021-12-02,"ACF80_120",1
"88482",81001,2021-12-03,"ACF60_65",1
"88483",81001,2021-12-12,"ACF75_80",1
"88484",81001,2021-12-19,"ACF75_80",1
"88485",81001,2022-01-02,"ACF80_120",1
"88486",81001,2022-01-12,"ACF70_75",1
"88487",81001,2022-01-18,"ACF15_20",1
"88488",81001,2022-01-20,"ACF80_120",1
"88489",81001,2022-01-21,"ACF75_80",1
"88490",81001,2022-01-30,"ACF65_70",1
"88491",81001,2022-02-07,"ACF80_120",1
"88492",81001,2022-02-08,"ACF60_65",1
"88493",81001,2022-02-12,"ACF60_65",1
"88494",81001,2022-02-20,"ACF75_80",1
"88495",81001,2022-02-23,"ACF50_55",1
"88496",81001,2022-02-25,"ACF25_30",1
"88497",81001,2022-02-25,"ACF55_60",1
"88498",81001,2022-02-28,"ACF60_65",1
"88499",81001,2022-03-09,"ACF80_120",1
"88500",81001,2022-03-20,"ACF80_120",1
"88501",81001,2022-04-11,"ACF25_30",1
"88502",81001,2022-06-30,"ACF80_120",1
"88503",81001,2022-07-07,"ACF70_75",1
"88504",81001,2022-07-11,"ACF70_75",1
"88505",81001,2022-07-11,"ACF80_120",1
"88506",81001,2022-07-29,"ACF80_120",1
"88507",81001,2022-08-15,"ACF45_50",1
"88508",81001,2022-08-28,"ACF65_70",1
"88509",81001,2022-08-30,"ACF70_75",1
"88510",81001,2022-09-06,"ACF60_65",1
"88511",81001,2022-11-28,"ACF75_80",1
"88512",81001,2022-12-30,"ACF30_35",1
"88513",81001,2023-01-02,"ACF70_75",1
"88514",81001,2023-01-17,"ACF80_120",1
"88515",81001,2023-01-18,"ACF70_75",1
"88516",81001,2023-06-06,"ACF65_70",1
"88517",81001,2023-06-15,"ACF70_75",1
"88518",81001,2023-07-02,"ACF60_65",1
"88519",81001,2023-08-03,"ACF75_80",1
"88520",81001,2023-08-05,"ACF80_120",1
"88521",81065,2020-08-18,"ACF80_120",1
"88522",81065,2020-08-28,"ACF35_40",1
"88523",81065,2020-08-28,"ACF80_120",1
"88524",81065,2020-09-21,"ACF70_75",1
"88525",81065,2020-09-24,"ACF50_55",1
"88526",81065,2020-09-27,"ACF75_80",1
"88527",81065,2020-10-01,"ACF25_30",1
"88528",81065,2020-10-01,"ACF70_75",1
"88529",81065,2020-10-10,"ACF70_75",1
"88530",81065,2020-10-10,"ACF75_80",1
"88531",81065,2020-10-11,"ACF70_75",1
"88532",81065,2020-10-16,"ACF70_75",1
"88533",81065,2020-10-28,"ACF75_80",1
"88534",81065,2020-12-16,"ACF80_120",1
"88535",81065,2021-02-11,"ACF80_120",1
"88536",81065,2021-02-15,"ACF75_80",1
"88537",81065,2021-04-13,"ACF80_120",1
"88538",81065,2021-04-25,"ACF80_120",1
"88539",81065,2021-05-07,"ACF15_20",1
"88540",81065,2021-05-08,"ACF75_80",1
"88541",81065,2021-05-20,"ACF55_60",1
"88542",81065,2021-05-25,"ACF70_75",1
"88543",81065,2021-05-27,"ACF70_75",1
"88544",81065,2021-05-29,"ACF80_120",1
"88545",81065,2021-06-03,"ACF65_70",1
"88546",81065,2021-06-04,"ACF45_50",1
"88547",81065,2021-06-07,"ACF60_65",1
"88548",81065,2021-06-16,"ACF60_65",1
"88549",81065,2021-06-18,"ACF75_80",1
"88550",81065,2021-06-29,"ACF80_120",1
"88551",81065,2021-06-30,"ACF50_55",1
"88552",81065,2021-07-03,"ACF25_30",1
"88553",81065,2021-07-07,"ACF70_75",1
"88554",81065,2021-07-08,"ACF75_80",1
"88555",81065,2021-07-09,"ACF50_55",1
"88556",81065,2021-07-11,"ACF40_45",1
"88557",81065,2021-07-12,"ACF65_70",1
"88558",81065,2021-07-15,"ACF50_55",1
"88559",81065,2021-07-15,"ACF80_120",2
"88560",81065,2021-07-16,"ACF60_65",1
"88561",81065,2021-07-16,"ACF75_80",1
"88562",81065,2021-07-18,"ACF55_60",1
"88563",81065,2021-08-02,"ACF35_40",1
