influenza_transmissibility,influenza_asymp_infectivity,shelter_in_place_compliance,influenza_face_mask_transmission_efficacy,enable_age_specific_susceptibility_min,enable_age_specific_susceptibility,influenza_susceptibility_by_age_minage,influenza_susceptibility_by_age_minvalue,enable_face_mask_usage,enable_face_mask_timeseries,facemask_compliance,min_age_face_masks,enable_shelter_in_place_timeseries,start_date,community_contact_rate_1,enable_community_contact_timeseries,nursing_home_incidence_importations_factor,neighborhood_same_age_bias,influenza_susceptibility_by_age_rate,influenza_susceptibility_by_age_offset,influenza_susceptibility_by_age_cutoff,influenza_susceptibility_by_age_high,variantalpha_transmissibility,variantalpha_transmissibility_factor,variantalpha_cross_protection_prob,variantalpha_imports_factor,variantgamma_transmissibility,variantgamma_transmissibility_factor,variantgamma_cross_protection_prob,variantgamma_imports_factor,variantgamma_severity_factor,variantkappa_transmissibility,variantkappa_transmissibility_factor,variantkappa_cross_protection_prob,variantkappa_introduction_day,variantkappa_severity_factor,variantdelta_transmissibility,variantdelta_transmissibility_factor,variantdelta_cross_protection_prob,variantdelta_imports_factor,variantdelta_severity_factor,imports_factor,days,seed,primary_cases_file,school_closure_policy,school_closure_duration,school_closure_day,school_student_teacher_ratio,shelter_in_place_delay_mean,school_contacts,classroom_contacts,school_contact_factor,workplace_contacts,office_contacts,workplace_contact_factor,neighborhood_contacts,neighborhood_contact_factor,enable_holiday_contacts,holiday_contact_rate,enable_vaccination,job_id,run_id,params_file,reps,state_code,advance_seeding,epidemic_offset,Finished,LL,LL_dom,LL_deaths,LL_icu,LL_deaths_dic,LL_icu_dic,LL_CF_age,LL_dic
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.531368894577026,1.36064453125,0.95,9.5059814453125,0.689000451564789,1.7642822265625,0.69106201171875,7.6226806640625,1.6390380859375,0.505416369438171,1.294189453125,0.693720703125,390.103271484375,1.9290771484375,0.786861112117767,2.0148681640625,0.981487417290289,8.2396240234375,1.2081298828125,0.706435546875,854,1591698112,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1462.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1462,1462,covid_11001_params_1462.txt,1,11001,exposed,0,1,31437.802898983293,6775.40794150383,10745.859500765793,19821.64195088373,2009.557874731381,2933.1751390504432,870.301447333768,5813.034461115592
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.492316160202026,1.26064453125,0.95,7.1309814453125,0.562079064846039,1.4392822265625,0.62856201171875,9.9976806640625,1.2640380859375,0.407784533500671,1.044189453125,0.783720703125,359.353271484375,1.5540771484375,0.679466092586517,1.7398681640625,0.758122514151326,1.1146240234375,1.3331298828125,0.706435546875,854,1178751858,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1463.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1463,1463,covid_11001_params_1463.txt,1,11001,exposed,0,1,33360.21661457788,16794.721379575654,8236.252981127598,24546.301848033512,2064.774542228288,2948.919351857487,577.6617854167707,5591.355679502545
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.570421628952026,1.46064453125,0.95,2.3809814453125,0.815921838283539,2.0892822265625,0.75356201171875,5.2476806640625,2.0140380859375,0.603048205375671,1.544189453125,0.603720703125,420.853271484375,2.3040771484375,0.464676053524017,1.1898681640625,0.686038897661348,5.8646240234375,1.0831298828125,0.706435546875,854,352859349,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1464.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1464,1464,covid_11001_params_1464.txt,1,11001,exposed,0,1,46456.436496839306,12303.827738443437,24069.28575952052,21459.957742704133,2034.2635707697527,3067.6725600965324,927.1929946146556,6029.12912548094
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.443500242233276,1.13564453125,0.95,5.3497314453125,0.720730798244476,1.8455322265625,0.73793701171875,3.4664306640625,1.9202880859375,0.773903918266296,1.981689453125,0.896220703125,413.165771484375,1.4603271484375,0.70631484746933,1.8086181640625,0.946676663609583,7.6458740234375,1.1768798828125,0.706435546875,854,249622785,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1465.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1465,1465,covid_11001_params_1465.txt,1,11001,exposed,0,1,27800.711450447998,4403.912242060868,7336.795451832155,19464.577886111678,1998.4107172488086,2914.626799222197,999.3381125041633,5912.375628975169
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.521605710983276,1.33564453125,0.95,0.5997314453125,0.466888024806976,1.1955322265625,0.61293701171875,8.2164306640625,1.1702880859375,0.578640246391296,1.481689453125,0.716220703125,351.665771484375,2.2103271484375,0.49152480840683,1.2586181640625,0.964685975125626,2.8958740234375,1.4268798828125,0.706435546875,854,1075515294,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1466.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1466,1466,covid_11001_params_1466.txt,1,11001,exposed,0,1,27978.463256204417,9855.791945135452,4870.545260605938,22182.143659865098,1975.836662189802,3010.876370013452,925.774335733382,5912.487367936636
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.482552976608276,1.23564453125,0.95,2.9747314453125,0.847652184963226,2.1705322265625,0.67543701171875,5.8414306640625,1.5452880859375,0.481008410453796,1.231689453125,0.806220703125,382.415771484375,1.0853271484375,0.59891982793808,1.5336181640625,0.919422598790522,5.2708740234375,1.0518798828125,0.706435546875,854,1488461549,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1467.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1467,1467,covid_11001_params_1467.txt,1,11001,exposed,0,1,46249.881054575555,Inf,23563.061644284244,21689.692251570104,1945.613243588883,2867.161256043463,997.1271587212104,5809.901658353556
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.560658445358276,1.43564453125,0.95,7.7247314453125,0.593809411525726,1.5205322265625,0.55043701171875,1.0914306640625,2.2952880859375,0.676272082328796,1.731689453125,0.626220703125,320.915771484375,1.8353271484375,0.81370986700058,2.0836181640625,0.967545139134669,0.5208740234375,1.3018798828125,0.706435546875,854,662569040,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1468.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1468,1468,covid_11001_params_1468.txt,1,11001,exposed,0,1,54056.97336394226,26478.633714534455,30359.18412544285,23284.07133036927,1742.3797665452812,2855.5176980010915,413.71790813014377,5011.615372676517
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.502079343795776,1.28564453125,0.95,4.1622314453125,0.784191491603851,2.0080322265625,0.58168701171875,9.4039306640625,1.7327880859375,0.725088000297546,1.856689453125,0.851220703125,397.790771484375,2.3978271484375,0.760012357234955,1.9461181640625,0.792244240570752,4.0833740234375,1.2393798828125,0.706435546875,854,456095912,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1469.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1469,1469,covid_11001_params_1469.txt,1,11001,exposed,0,1,50783.71801588755,Inf,27069.434375418077,23082.307771236334,2021.430800187645,3028.060962330693,631.9758692331379,5681.467631751477
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.580184812545776,1.48564453125,0.95,8.9122314453125,0.530348718166351,1.3580322265625,0.70668701171875,4.6539306640625,2.4827880859375,0.529824328422546,1.356689453125,0.671220703125,336.290771484375,1.6478271484375,0.545222318172455,1.3961181640625,0.981946662422322,8.8333740234375,1.4893798828125,0.706435546875,854,1281988421,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1470.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1470,1470,covid_11001_params_1470.txt,1,11001,exposed,0,1,28453.651196692976,6584.56157877336,6304.997763988168,21516.59619229346,1944.25656644939,2991.0385288568104,632.0572404113482,5567.352335717549
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.463026609420776,1.18564453125,0.95,6.5372314453125,0.911112878322601,2.3330322265625,0.64418701171875,2.2789306640625,2.1077880859375,0.432192492485046,1.106689453125,0.761220703125,428.540771484375,2.0228271484375,0.437827298641205,1.1211181640625,0.98182333448692,1.7083740234375,1.1143798828125,0.706435546875,854,869042167,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1471.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1471,1471,covid_11001_params_1471.txt,1,11001,exposed,0,1,41601.30402849268,Inf,17089.171633776426,22412.470440286445,1976.9603982750345,2992.8544849111136,2099.6619544298155,7069.476837615964
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.541132078170776,1.38564453125,0.95,1.7872314453125,0.657270104885101,1.6830322265625,0.76918701171875,7.0289306640625,1.3577880859375,0.627456164360046,1.606689453125,0.581220703125,367.040771484375,1.2728271484375,0.652617337703705,1.6711181640625,0.770471850540872,6.4583740234375,1.3643798828125,0.706435546875,854,43149658,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1472.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1472,1472,covid_11001_params_1472.txt,1,11001,exposed,0,1,28313.62963728067,1654.741347266387,6780.203345120135,20771.27839586477,1985.5388899632194,2968.8191871407835,762.1478962957626,5716.505973399766
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.447161436080933,1.14501953125,0.95,6.7598876953125,0.462921731472015,1.1853759765625,0.75160888671875,9.4781494140625,2.1663818359375,0.490161395072937,1.255126953125,0.786533203125,383.376708984375,1.7064208984375,0.548578412532806,1.4047119140625,0.999438479149291,6.6810302734375,1.4151611328125,0.706435546875,854,30245087,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1473.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1473,1473,covid_11001_params_1473.txt,1,11001,exposed,0,1,33925.52021820814,5345.976266459452,12861.216350193416,20720.887746596134,1957.1566043930559,2827.102064854125,343.41612141858786,5127.674790665769
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.525266904830933,1.34501953125,0.95,2.0098876953125,0.716764504909515,1.8353759765625,0.62660888671875,4.7281494140625,1.4163818359375,0.685425066947937,1.755126953125,0.606533203125,321.876708984375,2.4564208984375,0.763368451595306,1.9547119140625,0.932121054170759,1.9310302734375,1.1651611328125,0.706435546875,854,856137596,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1474.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1474,1474,covid_11001_params_1474.txt,1,11001,exposed,0,1,48010.55532882532,23081.254067222104,25075.23943825315,22549.477400112162,1698.7674059011006,3001.3794153326976,385.8384904600098,5085.985311693808
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.486214170455933,1.24501953125,0.95,4.3848876953125,0.589843118190765,1.5103759765625,0.68910888671875,2.3531494140625,1.0413818359375,0.587793231010437,1.505126953125,0.876533203125,414.126708984375,1.3314208984375,0.655973432064056,1.6797119140625,0.791543765836015,9.0560302734375,1.2901611328125,0.706435546875,854,1269083851,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1475.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1475,1475,covid_11001_params_1475.txt,1,11001,exposed,0,1,28664.5182813379,4183.6507129215615,8712.08405988059,19701.709417341597,1994.8810022282917,2942.1840695037,250.7248041157145,5187.789875847706
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.564319639205933,1.44501953125,0.95,9.1348876953125,0.843685891628265,2.1603759765625,0.56410888671875,7.1031494140625,1.7913818359375,0.392529559135437,1.005126953125,0.696533203125,352.626708984375,2.0814208984375,0.441183393001556,1.1297119140625,0.782420699364815,4.3060302734375,1.0401611328125,0.706435546875,854,443191342,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1476.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1476,1476,covid_11001_params_1476.txt,1,11001,exposed,0,1,54312.77024764555,Inf,31395.380583120932,22310.987510192826,1975.457628002067,2941.3233579592484,606.402154331794,5523.183140293109
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.505740537643433,1.29501953125,0.95,3.1973876953125,0.52638242483139,1.3478759765625,0.59535888671875,3.5406494140625,1.2288818359375,0.538977313041687,1.380126953125,0.741533203125,429.501708984375,2.2689208984375,0.494880902767181,1.2672119140625,0.727654978549593,0.7435302734375,1.4776611328125,0.706435546875,854,649664469,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1477.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1477,1477,covid_11001_params_1477.txt,1,11001,exposed,0,1,28399.707758825592,10945.415030511953,6783.513844023897,21262.002288553864,2082.737377578915,3070.271112069746,354.1916262478335,5507.200115896494
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.583846006393433,1.49501953125,0.95,7.9473876953125,0.78022519826889,1.9978759765625,0.72035888671875,8.2906494140625,1.9788818359375,0.734240984916687,1.880126953125,0.561533203125,368.001708984375,1.5189208984375,0.709670941829681,1.8172119140625,0.986965264988331,5.4935302734375,1.2276611328125,0.706435546875,854,1475556978,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1478.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1478,1478,covid_11001_params_1478.txt,1,11001,exposed,0,1,44574.54132310474,8564.571852432693,22599.288523601263,21271.71978032674,1847.3823563165038,2773.9736870237793,703.5330191767425,5324.889062517026
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.466687803268433,1.19501953125,0.95,5.5723876953125,0.65330381155014,1.6728759765625,0.65785888671875,5.9156494140625,2.3538818359375,0.636609148979187,1.630126953125,0.831533203125,398.751708984375,1.8939208984375,0.817065961360931,2.0922119140625,0.983117374994717,3.1185302734375,1.3526611328125,0.706435546875,854,1062610724,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1479.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1479,1479,covid_11001_params_1479.txt,1,11001,exposed,0,1,39214.180344882305,8363.8470486501,17456.96622409362,20931.34900965479,1940.5377150609652,2864.865787491058,825.8651111338986,5631.268613685922
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.544793272018433,1.39501953125,0.95,0.8223876953125,0.90714658498764,2.3228759765625,0.78285888671875,1.1656494140625,1.6038818359375,0.441345477104187,1.130126953125,0.651533203125,337.251708984375,1.1439208984375,0.602275922298431,1.5422119140625,0.959651126383549,7.8685302734375,1.1026611328125,0.706435546875,854,236718215,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1480.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1480,1480,covid_11001_params_1480.txt,1,11001,exposed,0,1,31097.756206977167,5260.334264921621,9175.468051159372,21453.772739537253,2033.291098721578,2988.9002190502083,468.5154162805411,5490.706734052328
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.476450986862183,1.22001953125,0.95,7.3536376953125,0.748494851589203,1.9166259765625,0.76723388671875,1.7593994140625,1.5101318359375,0.514569354057312,1.317626953125,0.764033203125,344.939208984375,1.8001708984375,0.790217206478119,2.0234619140625,0.977913394113267,6.0872802734375,1.1339111328125,0.706435546875,854,339954778,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1481.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1481,1481,covid_11001_params_1481.txt,1,11001,exposed,0,1,26890.36610300671,4996.791967286023,6384.1761006622855,20100.7703271993,1972.477700174031,2954.4422702848237,405.4196751451236,5332.339645603979
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.554556455612183,1.42001953125,0.95,2.6036376953125,0.494652078151703,1.2666259765625,0.64223388671875,6.5093994140625,2.2601318359375,0.709833025932312,1.817626953125,0.584033203125,406.439208984375,1.0501708984375,0.575427167415619,1.4734619140625,0.931450179545995,1.3372802734375,1.3839111328125,0.706435546875,854,1165847287,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1482.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1482,1482,covid_11001_params_1482.txt,1,11001,exposed,0,1,28220.587439960924,8479.786031888387,5275.065852765734,22136.68139581571,2003.1188266816894,3078.1170808824336,808.8401913794805,5890.076098943604
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.437398252487183,1.12001953125,0.95,4.9786376953125,0.875416238307953,2.2416259765625,0.70473388671875,8.8843994140625,1.8851318359375,0.612201189994812,1.567626953125,0.854033203125,375.689208984375,2.1751708984375,0.468032147884369,1.1984619140625,0.7677776490136,8.4622802734375,1.0089111328125,0.706435546875,854,1578793542,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1483.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1483,1483,covid_11001_params_1483.txt,1,11001,exposed,0,1,51744.98687764972,Inf,29797.67347934395,21322.015187260553,1910.0359378348978,3026.4450374095877,625.298211045214,5561.779186289699
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.515503721237183,1.32001953125,0.95,9.7286376953125,0.621573464870453,1.5916259765625,0.57973388671875,4.1343994140625,1.1351318359375,0.416937518119812,1.067626953125,0.674033203125,437.189208984375,1.4251708984375,0.682822186946869,1.7484619140625,0.987124216472899,3.7122802734375,1.2589111328125,0.706435546875,854,752901033,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1484.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1484,1484,covid_11001_params_1484.txt,1,11001,exposed,0,1,27564.656508841705,13988.657150950638,5745.071399734296,20825.294957988408,1964.064084327804,3047.1407157983945,994.2901511189993,6005.4949512451985
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.456924619674683,1.17001953125,0.95,3.7911376953125,0.685034158229828,1.7541259765625,0.54848388671875,5.3218994140625,2.0726318359375,0.563385272026062,1.442626953125,0.809033203125,360.314208984375,1.2376708984375,0.629124677181244,1.6109619140625,0.918353542771605,2.5247802734375,1.1964111328125,0.706435546875,854,546427906,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1485.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1485,1485,covid_11001_params_1485.txt,1,11001,exposed,0,1,40194.51704485559,7942.050841034146,18903.375008843617,20512.48717921134,1981.4854817828102,2806.2827040298453,778.6548568006256,5566.423042613281
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.535030088424683,1.37001953125,0.95,8.5411376953125,0.431191384792328,1.1041259765625,0.67348388671875,0.5718994140625,1.3226318359375,0.758648943901062,1.942626953125,0.629033203125,421.814208984375,1.9876708984375,0.414334638118744,1.0609619140625,0.911316111241648,7.2747802734375,1.4464111328125,0.706435546875,854,1372320415,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1486.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1486,1486,covid_11001_params_1486.txt,1,11001,exposed,0,1,31243.304734962254,5942.189590958478,8486.778535000125,21555.28843875049,1996.7392692599876,3008.8094572590935,1201.2377612116397,6206.786487730721
